% Model:              Onedradial_solutes_zeroconc.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 17 2020, 17:59
% Dimension:          1
% Nodes:              1741
% Expressions:        1
% Description:        Liniengraph
% R                       Height
0.501666666666674         -3412.0966937432245
0.5020000000000073        -3412.023526492019
0.5023333333333407        -3411.9507012640524
0.502666666666674         -3411.878217585401
0.5030000000000074        -3411.806075456065
0.5033333333333407        -3411.7342744033062
0.503666666666674         -3411.662813957174
0.5040000000000074        -3411.5916941176683
0.5043333333333408        -3411.5209144159976
0.5046666666666741        -3411.450474386148
0.5050000000000074        -3411.38037402812
0.5053333333333409        -3411.3106128770473
0.5056666666666741        -3411.2411904708138
0.5060000000000076        -3411.1721068094225
0.5063333333333409        -3411.103361431897
0.5066666666666743        -3411.034953879989
0.5070000000000076        -3410.966884153699
0.507333333333341         -3410.8991517959157
0.5076666666666743        -3410.8317563522296
0.5080000000000076        -3410.764697822641
0.508333333333341         -3410.6979757538647
0.5086666666666744        -3410.6315896953033
0.5090000000000077        -3410.5655396469565
0.5093333333333411        -3410.4998251593356
0.5096666666666744        -3410.4344457856178
0.5100000000000077        -3410.3694015258047
0.5103333333333411        -3410.304691934177
0.5106666666666744        -3410.24031656766
0.5110000000000077        -3410.176275426255
0.511333333333341         -3410.112568067982
0.5116666666666744        -3410.0491940534857
0.5120000000000077        -3409.986153382766
0.5123333333333411        -3409.923445617546
0.5126666666666744        -3409.86107032216
0.5130000000000078        -3409.799027496609
0.5133333333333412        -3409.7373167063033
0.5136666666666745        -3409.675937519232
0.5140000000000078        -3409.614889935396
0.5143333333333412        -3409.554173523855
0.5146666666666745        -3409.4937878562278
0.5150000000000078        -3409.4337329325167
0.5153333333333412        -3409.374008325401
0.5156666666666745        -3409.3146136101072
0.5160000000000079        -3409.255548786636
0.5163333333333413        -3409.1968134312574
0.5166666666666746        -3409.138407122772
0.5170000000000079        -3409.0803298611804
0.5173333333333412        -3409.0225812263243
0.5176666666666745        -3408.965160800546
0.5180000000000079        -3408.9080685838458
0.5183333333333413        -3408.8513041596016
0.5186666666666746        -3408.794867113678
0.519000000000008         -3408.7387574460754
0.5193333333333414        -3408.6829747436805
0.5196666666666747        -3408.6275185958502
0.520000000000008         -3408.5723890025847
0.5203333333333413        -3408.5175855542575
0.5206666666666747        -3408.4631078436896
0.521000000000008         -3408.408955870884
0.5213333333333414        -3408.3551292296575
0.5216666666666747        -3408.3016275162777
0.522000000000008         -3408.2484507307468
0.5223333333333414        -3408.195598470317
0.5226666666666748        -3408.1430703346614
0.5230000000000081        -3408.0908663237824
0.5233333333333415        -3408.0389860383425
0.5236666666666748        -3407.9874290813964
0.5240000000000081        -3407.936195452945
0.5243333333333415        -3407.885284757034
0.5246666666666748        -3407.8346966000745
0.5250000000000081        -3407.784430982069
0.5253333333333415        -3407.7344875104072
0.5256666666666748        -3407.6848657948453
0.5260000000000082        -3407.635565835384
0.5263333333333415        -3407.586587242734
0.5266666666666748        -3407.5379296299675
0.5270000000000082        -3407.4895929970867
0.5273333333333416        -3407.4415769581046
0.5276666666666749        -3407.3938811293733
0.5280000000000082        -3407.3465055108923
0.5283333333333416        -3407.2994497199543
0.528666666666675         -3407.2527133761732
0.5290000000000084        -3407.2062964795514
0.5293333333333416        -3407.1601986506303
0.5296666666666751        -3407.1144195122592
0.5300000000000084        -3407.0689590644397
0.5303333333333418        -3407.023816930945
0.5306666666666751        -3406.978992737831
0.5310000000000084        -3406.9344864850996
0.5313333333333417        -3406.8902977997304
0.531666666666675         -3406.8464263109727
0.5320000000000084        -3406.8028720188267
0.5323333333333418        -3406.7596345534434
0.5326666666666751        -3406.7167135472387
0.5330000000000085        -3406.674109000213
0.5333333333333419        -3406.6318205456864
0.5336666666666752        -3406.5898478192016
0.5340000000000085        -3406.5481908207594
0.5343333333333418        -3406.506849186815
0.5346666666666752        -3406.4658225560343
0.5350000000000085        -3406.425110928419
0.5353333333333419        -3406.3847139435306
0.5356666666666752        -3406.3446312431256
0.5360000000000086        -3406.3048628272054
0.536333333333342         -3406.2654083384255
0.5366666666666753        -3406.2262674216163
0.5370000000000086        -3406.1874400767797
0.537333333333342         -3406.1489259496257
0.5376666666666753        -3406.1107246880415
0.5380000000000086        -3406.072836292027
0.538333333333342         -3406.0352604103405
0.5386666666666753        -3405.9979966938895
0.5390000000000087        -3405.961045142675
0.5393333333333421        -3405.9244054084784
0.5396666666666754        -3405.8880771452173
0.5400000000000087        -3405.852060352892
0.540333333333342         -3405.8163546862766
0.5406666666666753        -3405.7809598022736
0.5410000000000087        -3405.745875700884
0.5413333333333421        -3405.7111020398615
0.5416666666666754        -3405.67663847907
0.5420000000000087        -3405.642485018507
0.5423333333333421        -3405.6086413188887
0.5426666666666754        -3405.5751070430188
0.5430000000000088        -3405.541882190899
0.5433333333333421        -3405.508966426165
0.5436666666666755        -3405.4763594145534
0.5440000000000088        -3405.444061156066
0.5443333333333422        -3405.41207131725
0.5446666666666755        -3405.380389566742
0.5450000000000088        -3405.3490159045414
0.5453333333333422        -3405.3179500000942
0.5456666666666756        -3405.2871915249098
0.5460000000000089        -3405.256740478987
0.5463333333333423        -3405.2265965346496
0.5466666666666756        -3405.196759366265
0.5470000000000089        -3405.167228973834
0.5473333333333423        -3405.1380050325247
0.5476666666666756        -3405.109087219552
0.5480000000000089        -3405.0804755349154
0.5483333333333423        -3405.052169656609
0.5486666666666756        -3405.0241692646696
0.549000000000009         -3404.996474359097
0.5493333333333423        -3404.969084620706
0.5496666666666756        -3404.941999732322
0.550000000000009         -3404.915219693947
0.5503333333333424        -3404.8887441891925
0.5506666666666757        -3404.86257290366
0.551000000000009         -3404.8367058373497
0.5513333333333424        -3404.811142676651
0.5516666666666757        -3404.7858831099247
0.552000000000009         -3404.760927137174
0.5523333333333424        -3404.7362744475327
0.5526666666666757        -3404.711924732111
0.5530000000000092        -3404.6878779909093
0.5533333333333426        -3404.6641339157973
0.5536666666666759        -3404.64069220061
0.5540000000000092        -3404.6175528453505
0.5543333333333424        -3404.594715544597
0.5546666666666757        -3404.572179994889
0.5550000000000092        -3404.54994619623
0.5553333333333426        -3404.5280138459043
0.5556666666666759        -3404.5063826431274
0.5560000000000093        -3404.485052587902
0.5563333333333427        -3404.464023380203
0.556666666666676         -3404.443294721904
0.5570000000000093        -3404.422866613006
0.5573333333333426        -3404.4027387561478
0.557666666666676         -3404.3829108558534
0.5580000000000093        -3404.363382912124
0.5583333333333427        -3404.344154630239
0.558666666666676         -3404.325225717357
0.5590000000000094        -3404.3065961734787
0.5593333333333428        -3404.288265706498
0.5596666666666761        -3404.2702340261994
0.5600000000000094        -3404.2525011325847
0.5603333333333428        -3404.2350667361543
0.5606666666666761        -3404.2179305492787
0.5610000000000094        -3404.201092571959
0.5613333333333428        -3404.184552517294
0.5616666666666761        -3404.168310100234
0.5620000000000094        -3404.1523653207796
0.5623333333333428        -3404.1367178945966
0.5626666666666761        -3404.1213675392
0.5630000000000095        -3404.10631425459
0.5633333333333428        -3404.0915577589894
0.5636666666666761        -3404.0770977724546
0.5640000000000095        -3404.0629342949874
0.5643333333333429        -3404.049067047347
0.5646666666666762        -3404.035495752119
0.5650000000000095        -3404.022220409306
0.5653333333333429        -3404.0092407421903
0.5656666666666762        -3403.996556475867
0.5660000000000096        -3403.9841676103365
0.5663333333333429        -3403.972073871387
0.5666666666666763        -3403.96027498661
0.5670000000000096        -3403.9487709560053
0.567333333333343         -3403.937561507849
0.5676666666666763        -3403.926646372209
0.5680000000000096        -3403.9160255490865
0.568333333333343         -3403.9056987692334
0.5686666666666764        -3403.895665765178
0.5690000000000097        -3403.8859265369197
0.5693333333333431        -3403.8764808176647
0.5696666666666764        -3403.86732834239
0.5700000000000097        -3403.8584691110964
0.5703333333333431        -3403.849902859427
0.5706666666666764        -3403.8416293247924
0.5710000000000097        -3403.8336485071927
0.571333333333343         -3403.8259601446957
0.5716666666666764        -3403.8185639771255
0.5720000000000097        -3403.8114600044823
0.5723333333333431        -3403.804647967244
0.5726666666666764        -3403.7981276076307
0.5730000000000098        -3403.7918989256436
0.5733333333333432        -3403.785961664162
0.5736666666666765        -3403.7803155677793
0.5740000000000098        -3403.774960636498
0.5743333333333432        -3403.7698966155754
0.5746666666666765        -3403.765123251984
0.5750000000000098        -3403.760640545724
0.5753333333333432        -3403.7564482444063
0.5756666666666765        -3403.75254609736
0.57600000000001          -3403.748934104586
0.5763333333333434        -3403.7456120160446
0.5766666666666767        -3403.742579583402
0.57700000000001          -3403.739836806659
0.5773333333333432        -3403.7373834381165
0.5776666666666765        -3403.73521923176
0.57800000000001          -3403.733344187588
0.5783333333333434        -3403.731758060222
0.5786666666666767        -3403.730460605956
0.5790000000000101        -3403.7294518247895
0.57933333333334          -3403.728731473645
0.57966666666667          -3403.7282993111157
0.58                      -3403.7281553372018
