% Model:              Onedradial_solutes_zeroconc.mph
% Version:            COMSOL 5.6.0.280
% Date:               Apr 20 2021, 08:49
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.3680000000000029        -100.00021616087814      -103.00526934595598      -106.06705138638057      -109.17904866027557      -112.35343838399648      -115.59938718373074      -118.92528779417323      -122.33902869574987      -125.84870366299624      -129.46578743441674      -133.19968100965158      -137.06309432911982      -141.06669684024038      -145.2265273537743       -149.55518640947545      -154.07268214816483      -158.7944748264979       -163.74371620415022      -168.94250420959747      -174.41965909018086      -180.20530051074076      -186.33691006017492      -192.8546062399327       -199.80902645165494      -207.25443971474354      -215.26153230682704      -223.90622038192322      -233.29072253930792      -243.52544216242492      -254.75851720130186      -267.16300534377854      -280.9713633346075       -296.4667276532544       -314.03813069944124      -334.17156265279874      -357.5731595981907       -385.1948594118279       -418.4632840955334       -459.52527259381526      -511.8399047541759       -581.412011240125        -679.6456403769267       -831.0948187118661       -1032.2576680883449      -1184.7127947116946      -1308.2770172671344      -1412.2951815852662      -1502.5898591135006      -1582.6902712177257
0.3683333333333363        -100.00021589216499      -103.00526893566136      -106.06705093276514      -109.17904815807232      -112.35343782704349      -115.59938656489267      -118.92528710516729      -122.33902792690267      -125.84870280319547      -129.46578647024126      -133.1996799259026       -137.06309310695104      -141.06669545841413      -145.22652578542656      -149.55518462418667      -154.07268010685775      -158.794472484612        -163.74371350454274      -168.9425010835919       -174.419655450864        -180.20529625179873      -186.3369050440518       -192.85460029588447      -199.80901935336223      -207.2544311765714       -215.26152193887887      -223.90620768247678      -233.29070679807046      -243.52542244417685      -254.7584921423934       -267.16297303863746      -280.9713208954729       -296.4666708815358       -314.03805278137736      -334.1714531401996       -357.57299997377567      -385.1946175401753       -418.46289993479553      -459.524622371837        -511.83870870552306      -581.4095487334364       -679.6396856486998       -831.0764136657131       -1032.2241955943316      -1184.6708900700964      -1308.2290866522826      -1412.2425282041218      -1502.5332715026543      -1582.6302833943776
0.3686666666666696        -100.0002156240914       -103.00526852622527      -106.06705048009889      -109.17904765691992      -112.35343727125587      -115.59938594734946      -118.92528641760303      -122.33902715966424      -125.84870194519381      -129.46578550808323      -133.1996788444213       -137.06309188733965      -141.0666940794793       -145.22652422036057      -149.5551828426336       -154.07267806982216      -158.79447014762658      -163.7437108105842       -168.94249796412765      -174.41965181916262      -180.2052920017689       -186.33690003842548      -192.85459436427487      -199.8090122699237       -207.25442265626694      -215.26151159262804      -223.90619500960747      -233.29069108977706      -243.52540276719756      -254.7584671359343       -267.1629408011172       -280.97127854518         -296.4666142286765       -314.037975026475        -334.1713438569754       -357.57284068382114      -385.19437617560635      -418.46251658016035      -459.52397351634903      -511.8375151776855       -581.4070914474432       -679.6337437203032       -831.058049766578        -1032.190799151662       -1184.629081176429       -1308.1812658123188      -1412.1899955576625      -1502.4768137378562      -1582.5704332824607
0.3690000000000029        -100.00021535665739      -103.00526811764772      -106.06705002838181      -109.17904715681836      -112.3534367166337       -115.59938533110116      -118.92528573148051      -122.33902639403459      -125.84870108899122      -129.4657845479427       -133.19967776520772      -137.0630906702856       -141.06669270343596      -145.22652265857636      -149.55518106481634      -154.0726760370581       -158.79446781554168      -163.74370812227477      -168.9424948512048       -174.41964819507675      -180.20528776065126      -186.33689504329598      -192.85458844510399      -199.80900520133943      -207.25441415383025      -215.26150126807465      -223.90618236331545      -233.29067541442765      -243.5253831314873       -254.75844218192458      -267.1629086312178       -280.9712362837287       -296.4665576946769       -314.0378974347343       -334.17123480312625      -357.5726817283272       -385.1941353181213       -418.4621340316282       -459.5233260273517       -511.83632417066315      -581.4046393821454       -679.6278145917372       -831.0397270144613       -1032.1574787603367      -1184.5873680306931      -1308.1335547472422      -1412.1375836458878      -1502.4204858191065      -1582.510720881975
0.3693333333333363        -100.00021508986127      -103.00526770992712      -106.0670495776122       -109.17904665776574      -112.35343616317479      -115.59938471614547      -118.92528504679713      -122.33902563001081      -125.84870023458454      -129.4657835898161       -133.1996766882578       -137.06308945578434      -141.06669133027887      -145.226521100068        -149.55517929072798      -154.07267400855775      -158.7944654883483       -163.74370543960407      -168.94249174481132      -174.41964457859257      -180.2052835284296       -186.33689005864412      -192.85458253834918      -199.80899814758263      -207.25440566922882      -215.26149096517912      -223.90616974355228      -233.29065977196262      -243.52536353697135      -254.75841728026938      -267.1628765288164       -280.9711941109575       -296.4665012793208       -314.0378200058588       -334.17112597823507      -357.57252310668474      -385.19389496679406      -418.4617522877213       -459.5226799023251       -511.83513567975274      -581.4021925275706       -679.6218982372095       -831.0214453139844       -1032.124234233629       -1184.5457503933283      -1308.0859531802448      -1412.085292163156       -1502.364287416944       -1582.451145842975
0.3696666666666696        -100.00021482370136      -103.00526730306194      -106.0670491277883       -109.17904615976015      -112.3534356108771       -115.59938410247997      -118.92528436355023      -122.33902486759004      -125.84869938197043      -129.46578263369972      -133.19967561356742      -137.06308824383117      -141.06668996000275      -145.22651954482953      -149.5551775203618       -154.07267198431336      -158.79446316603764      -163.74370276256198      -168.94248864493548      -174.41964096969633      -180.20527930508783      -186.33688508445098      -192.85457664398803      -199.80899110862632      -207.2543972024305       -215.2614806839025       -223.90615715027025      -233.29064416232256      -243.5253439835751       -254.75839243087387      -267.1628444937911       -280.97115202670625      -296.46644498239374      -314.03774273955344      -334.17101738188677      -357.57236481828755      -385.19365512070374      -418.4613713469704       -459.52203513876225      -511.833949700276        -581.3997508737989       -679.6159946310696       -831.0032045703377       -1032.0910653859828      -1184.504228026297       -1308.0384608362874      -1412.0331208057855      -1502.3082182040225      -1582.3917078177642
0.37000000000000294       -100.00021455817769      -103.00526689705218      -106.06704867891014      -109.17904566280164      -112.35343505974062      -115.59938349010466      -118.92528368173986      -122.33902410677229      -125.84869853114894      -129.46578167959356      -133.19967454113655      -137.0630870344262       -141.06668859260768      -145.22651799286092      -149.55517575371792      -154.07266996432494      -158.7944608486097       -163.74370009114853      -168.9424855515774       -174.4196373683881       -180.20527509062612      -186.33688012071664      -192.85457076202056      -199.80898408447058      -207.2543887534354       -215.26147042424472      -223.90614458346943      -233.29062858550748      -243.52532447129863      -254.75836763373806      -267.16281252614186      -280.97111003097496      -296.4663888038956       -314.0376656358183       -334.17090901408136      -357.57220686313593      -385.19341577985045      -418.46099120937566      -459.52139173666336      -511.832766232233        -581.3973144208305       -679.6101037733174       -830.9850047835216       -1032.0579722173984      -1184.4628009295998      -1307.991077715371       -1411.9810695737767      -1502.2522781803432      -1582.3324068063441
0.3703333333333363        -100.00021429328862      -103.0052664918963       -106.06704823097603      -109.17904516688823      -112.35343450976322      -115.59938287901726      -118.92528300136345      -122.33902334755457      -125.84869768211684      -129.46578072749398      -133.19967347096116      -137.0630858275647       -141.06668722808837      -145.2265164441564       -149.55517399078957      -154.07266794858504      -158.79445853605574      -163.74369742535353      -168.94248246472517      -174.41963377465416      -180.20527088502834      -186.33687516742225      -192.8545648924244       -199.8089770750886       -207.25438032221132      -215.26146018616691      -223.9061320431018       -233.29061304145796      -243.5253050000677       -254.75834288876774      -267.1627806257469       -280.9710681236036       -296.46633274361244      -314.0375886943595       -334.1708008744049       -357.57204924062484      -385.19317694331505      -418.46061187347135      -459.520749693528        -511.83158527095713      -581.3948831587713       -679.6042256383711       -830.966845858999        -1032.024954542873       -1184.4214688659174      -1307.9438035432904      -1411.9291381643698      -1502.1964670195591      -1582.2732424620813
0.3706666666666696        -100.00021402903245      -103.00526608759276      -106.06704778398425      -109.17904467201811      -112.3534339609428       -115.59938226921544      -118.92528232241834      -122.33902258993405      -125.84869683487088      -129.46577977739742      -133.19967240303714      -137.06308462324216      -141.06668586643974      -145.22651489870998      -149.55517223157003      -154.07266593708573      -158.79445622836693      -163.74369476516694      -168.9424793843672       -174.4196301884808       -180.20526668827853      -186.336870224549        -192.8545590351773       -199.80897008045392      -207.2543719087262       -215.2614499696301       -223.90611952911985      -233.29059753011518      -243.52528556980832      -254.75831819586872      -267.16274879248516      -280.9710263044328       -296.4662768013309       -314.03751191488385      -334.17069296244546      -357.57189195015303      -385.19293861018383      -418.460233337799        -459.5201090068686       -511.8304068118065       -581.3924570777798       -679.5983602007872       -830.9487277027944       -1031.9920121785603      -1184.3802315994365      -1307.8966380475936      -1411.8773262767477      -1502.1407843974155      -1582.2142144405666
0.37100000000000294       -100.00021376540923      -103.0052656841416       -106.06704733793488      -109.1790441781913       -112.35343341327943      -115.59938166069922      -118.92528164490459      -122.33902183391073      -125.84869598941108      -129.46577882930384      -133.19967133736455      -137.06308342145863      -141.06668450766182      -145.22651335652168      -149.55517047605926      -154.07266392982714      -158.79445392554328      -163.74369211058863      -168.94247631050348      -174.41962660986823      -180.20526250037673      -186.3368652920969       -192.8545531902793       -199.80896310056661      -207.25436351298018      -215.2614397746343       -223.90610704152377      -233.29058205147925      -243.52526618052053      -254.75829355504115      -267.1627170263567       -280.97098457346294      -296.46622097705125      -314.0374352973917       -334.17058527820313      -357.5717349917208       -385.192700780457        -418.4598556023588       -459.5194696766855       -511.82923085478103      -581.390036177856        -679.5925074605661       -830.9306503149078       -1031.9591451244607      -1184.339089130157       -1307.849581228281       -1411.8256339109103      -1502.0852303139127      -1582.1553227418008
0.3713333333333363        -100.00021350241731      -103.00526528154123      -106.06704689282607      -109.17904368540587      -112.353432866771        -115.59938105346623      -118.92528096881959      -122.33902107948181      -125.84869514573425      -129.46577788320965      -133.19967027393935      -137.0630822222095       -141.06668315174934      -145.2265118175857       -149.55516872425073      -154.0726619268017       -158.7944516275761       -163.74368946160857      -168.94247324312227      -174.4196230388027       -180.20525832130713      -186.33686037004733      -192.85454735770819      -199.8089561354          -207.25435513494128      -215.26142960114086      -223.9060945802659       -233.29056660549114      -243.52524683213082      -254.75826896619145      -267.16268532724075      -280.97094293053493      -296.46616527056085      -314.0373588415911       -334.17047782126724      -357.5715783647279       -385.19246345322244      -418.4594786656961       -459.5188317004974       -511.82805739525077      -581.3876204491839       -679.5866673923332       -830.9126136016333       -1031.9263531972751      -1184.2980412229767      -1307.8026328137228      -1411.7740607669505      -1502.0298044457838      -1582.0965670224227
0.3716666666666696        -100.00021324005502      -103.00526487979013      -106.06704644865624      -109.17904319365996      -112.35343232141544      -115.5993804475142       -118.92528029416081      -122.33902032664433      -125.84869430383719      -129.4657769391113       -133.1996692127574       -137.0630810254902       -141.0666817986972       -145.22651028189617      -149.55516697613774      -154.0726599280017       -158.79444933445666      -163.7436868182168       -168.94247018221193      -174.41961947527062      -180.20525415105362      -186.3368554583814       -192.8545415374419       -199.80894918492777      -207.2543467745777       -215.26141944911112      -223.9060821452991       -233.2905511920925       -243.52522752456576      -254.75824442922632      -267.162653695017        -280.9709013754911       -296.46610968164845      -314.0372825471914       -334.17037059122885      -357.5714220685775       -385.1922266275734       -418.4591025263641       -459.5181950758362       -511.82688642860944      -581.3852098819993       -679.5808399708512       -830.894617469821        -1031.8936362148484      -1184.2570876442803      -1307.7557925340207      -1411.7226065468785      -1501.9745064718277      -1582.0379469412735
0.372000000000003         -100.00021297832237      -103.00526447888838      -106.06704600542541      -109.17904270295364      -112.35343177721278      -115.5993798428432       -118.92527962092826      -122.33901957539834      -125.84869346371991      -129.46577599700876      -133.19966815381875      -137.06307983130074      -141.06668044850548      -145.22650874945316      -149.55516523172025      -154.07265793342725      -158.7944470461849       -163.74368418041325      -168.94246712777257      -174.41961591927213      -180.2052499896164       -186.33685055709918      -192.85453572948032      -199.80894224914996      -207.25433843188952      -215.26140931854516      -223.90606973662346      -233.29053581128335      -243.52520825782537      -254.75821994414582      -267.1626221296856       -280.9708599083313       -296.46605421031387      -314.0372064141929       -334.1702635880881       -357.57126610326986      -385.19199030351007      -418.4587271843629       -459.5175598027021       -511.8257179548574       -581.3828044763027       -679.5750251961202       -830.8766619194712       -1031.8609941771806      -1184.2162283940681      -1307.7090603891747      -1411.6712712506949      -1501.9193363920447      -1581.9794624983542
0.37233333333333635       -100.00021271721776      -103.00526407883436      -106.06704556313186      -109.17904221328499      -112.3534312341609       -115.59937923945085      -118.9252789491194       -122.33901882574105      -125.84869262537916      -129.46577505689842      -133.19966709711952      -137.0630786396367       -141.06667910116892      -145.22650722025074      -149.55516349099173      -154.07265594307077      -158.79444476275222      -163.74368154818796      -168.9424640797926       -174.41961237079374      -180.20524583697969      -186.33684566618228      -192.85452993380156      -199.80893532804026      -207.25433010684526      -215.26139920940466      -223.90605735419177      -233.29052046300507      -243.52518903183642      -254.758195510857        -267.16259063112653      -280.970818528898        -296.4659988563463       -314.0371304423059       -334.17015681143744      -357.57111046820944      -385.1917544801274       -418.4583526382488       -459.5169258786329       -511.8245519694005       -581.3804042223543       -679.5692230429706       -830.8587468577003       -1031.8284269026562      -1184.1754632394277      -1307.662436110102       -1411.6200545813103      -1501.8642938862104      -1581.9211133535382
0.3726666666666697        -100.00021245673953      -103.0052636796266       -106.06704512177387      -109.17904172465215      -112.35343069225773      -115.5993786373349       -118.92527827873165      -122.33901807766951      -125.84869178881179      -129.46577411877678      -133.19966604265556      -137.06307745049344      -141.0666777566825       -145.22650569428316      -149.55516175394553      -154.0726539569247       -158.79444248414995      -163.74367892153091      -168.9424610382604       -174.41960882982198      -180.20524169312782      -186.33684078561205      -192.85452415038358      -199.80892842157243      -207.25432179941322      -215.26138912165126      -223.90604499795728      -233.29050514719984      -243.52516984652624      -254.75817112926723      -267.1625591992207       -280.97077723703455      -296.4659436195359       -314.0370546312419       -334.17005026087116      -357.5709551628043       -385.19151915652554      -418.45797888658626      -459.5162933011795       -511.8233884676678       -581.3780091104671       -679.5634334863693       -830.8408721921758       -1031.7959342107927      -1184.1347919489176      -1307.6159194294282      -1411.5689562435323      -1501.809378636145       -1581.8628991688772
0.37300000000000305       -100.00021219688774      -103.00526328126512      -106.06704468135152      -109.17904123705513      -112.35343015150336      -115.59937803649531      -118.925277609765        -122.33901733118377      -125.84869095401791      -129.4657731826439       -133.19966499042698      -137.063076263871        -141.0666764150463       -145.2265041715505       -149.5551600205817       -154.0726519749891       -158.79444021037813      -163.7436763004422       -168.94245800317603      -174.4196052963569       -180.20523755806076      -186.33683591538852      -192.85451837922653      -199.80892152974656      -207.25431350959343      -215.26137905528495      -223.9060326679201       -233.29048986386775      -243.52515070189486      -254.75814679937665      -267.1625278339681       -280.9707360327411       -296.4658884998828       -314.03697898100097      -334.16994393638953      -357.57080018705426      -385.1912843327049       -418.4576059293755       -459.51566207034205      -511.82222744965964      -581.3756191406411       -679.5576565263165       -830.8230379228975       -1031.76351610159        -1184.094214522538       -1307.5695103471542      -1411.517976237361       -1501.7545906418484      -1581.8048199443713
0.3733333333333364        -100.00021193766074      -103.00526288374837      -106.06704424186314      -109.1790407504921       -112.35342961189568      -115.5993774369299       -118.92527694221694      -122.33901658628102      -125.84869012099422      -129.4657722484961       -133.19966394042967      -137.06307507976493      -141.0666750762551       -145.22650265204695      -149.55515829089364      -154.07264999725638      -158.79443794142804      -163.7436736849118       -168.942454974528        -174.4196017703851       -180.2052334317628       -186.3368310554933       -192.85451262030855      -199.80891465253654      -207.2543052373546       -215.26136901026763      -223.9060203640333       -233.2904746129506       -243.5251315978698       -254.75812252109318      -267.1624965352496       -280.97069491586075      -296.4658334971777       -314.036903491296        -334.16983783758764      -357.57064554036833      -385.191050007767        -418.4572337651839       -459.51503218367736      -511.82106891081764      -581.3732343032136       -679.5518921378452       -830.8052439577951       -1031.7311723950984      -1184.0537307295417      -1307.5232085967136      -1411.4671142684938      -1501.6999295861026      -1581.7468753430944
0.3736666666666697        -100.00021167905687      -103.00526248707486      -106.067043803307        -109.1790402649612       -112.35342907343268      -115.59937683863633      -118.92527627608497      -122.33901584295845      -125.84868928973764      -129.46577131632992      -133.19966289265975      -137.0630738981707       -141.06667374030397      -145.2265011357668       -149.55515656487484      -154.0726480237191       -158.79443567729126      -163.74367107492992      -168.94245195230485      -174.41959825189318      -180.20522931421834      -186.33682620590795      -192.85450687360773      -199.8089077899163       -207.25429698266538      -215.2613589865613       -223.90600808625047      -233.29045939439092      -243.52511253437876      -254.75809829432484      -267.162465302947        -280.97065388623844      -296.4657786112123       -314.0368281618406       -334.1697319640633       -357.57049122215903      -385.19081618081907      -418.45686239258663      -459.5144036387552       -511.81991284660666      -581.370854588573        -679.546140296124        -830.7874902053429       -1031.698902912487       -1184.013340340636       -1307.4770139132283      -1411.4163700445013      -1501.6453951537135      -1581.689065030271
0.37400000000000305       -100.0002114210762       -103.00526209124462      -106.06704336568318      -109.17903978046245      -112.35342853611434      -115.5993762416146       -118.92527561136912      -122.33901510121609      -125.84868846024817      -129.4657703861454       -133.19966184711726      -137.06307271908835      -141.0666724071928       -145.22649962271         -149.55515484252527      -154.0726460543773       -158.79443341796775      -163.7436684704966       -168.94244893650665      -174.4195947408813       -180.20522520542755      -186.3368213666325       -192.85450113912418      -199.80890094188598      -207.2542887455258       -215.2613489841661       -223.90599583457174      -233.2904442081888       -243.5250935114218       -254.75807411907164      -267.1624341370605       -280.9706129438743       -296.46572384198663      -314.03675299263483      -334.1696263158166       -357.5703372324263       -385.19058285186117      -418.45649181158365      -459.51377643557555      -511.8187592570266       -581.3684799967189       -679.5404010011532       -830.7697766655411       -1031.6667076537565      -1183.9730433558211      -1307.4309262966985      -1411.3657435653834      -1501.5909873446806      -1581.6313890059016
0.37433333333333646       -100.0002111637171       -103.00526169625616      -106.06704292898998      -109.17903929699403      -112.35342799993862      -115.59937564586248      -118.92527494806679      -122.33901436105099      -125.84868763252268      -129.465769457939        -133.19966080379817      -137.06307154251346      -141.06667107691666      -145.22649811287087      -149.55515312383852      -154.07264408922347      -158.79443116344893      -163.74366587160193      -168.94244592712195      -174.4195912373361       -180.20522110537473      -186.33681653764867      -192.85449541683624      -199.80889410841962      -207.2542805259047       -215.26133900304407      -223.90598360895063      -233.29042905428662      -243.5250745289269       -254.75804999524206      -267.16240303747156      -280.9705720886127       -296.465669189293        -314.03667798339353      -334.16952089244575      -357.57018357058405      -385.1903500200023       -418.45612202075404      -459.5131505717143       -511.81760813755403      -581.3661105180645       -679.5346742281674       -830.7521032471248       -1031.634586440603       -1183.93283954649        -1307.3849454830433      -1411.3152345395922      -1501.5367058447598      -1581.5738469362207
0.3746666666666698        -100.00021090697796      -103.00526130210791      -106.06704249322576      -109.17903881455408      -112.35342746490353      -115.5993750513777       -118.92527428617548      -122.33901362246047      -125.84868680655799      -129.46576853170714      -133.19965976269856      -137.0630703684415       -141.06666974947046      -145.22649660624364      -149.55515140880794      -154.0726421282503       -158.79442891372634      -163.74366327823608      -168.94244292413936      -174.41958774124436      -180.20521701404445      -186.33681171893824      -192.85448970672226      -199.80888728949142      -207.2542723237712       -215.26132904315764      -223.90597140934102      -233.29041393262722      -243.5250555868223       -254.75802592274513      -267.16237200406306      -280.9705313202994       -296.4656146529249       -314.03660313383284      -334.1694156935515       -357.57003023604875      -385.1901176843561       -418.4557530186833       -459.51252604475945      -511.81645948368873      -581.3637461430731       -679.5289599525344       -830.7344698593666       -1031.6025390958307      -1183.892728685474       -1307.339071209855       -1411.2648426774306      -1501.482550341705       -1581.516438489589
0.3750000000000031        -100.00021065085879      -103.00526090879993      -106.06704205839051      -109.17903833314264      -112.35342693100911      -115.5993744581603       -118.92527362569525      -122.3390128854446       -125.84868598235416      -129.46576760744992      -133.19965872381846      -137.06306919687248      -141.06666842485416      -145.22649510282838      -149.55514969743362      -154.07264017145766      -158.79442666879993      -163.74366069039905      -168.942439927559        -174.41958425260614      -180.20521293143673      -186.3368069105012       -192.8544840087823       -199.80888048510147      -207.2542641391252       -215.26131910450698      -223.90595923574298      -233.29039884321062      -243.52503668510812      -254.75800190158085      -267.1623410368351       -280.97049063893456      -296.46556023288224      -314.03652844395276      -334.16931071913393      -357.5698772288204       -385.1898858449227       -418.4553848053717       -459.5119028547112       -511.81531329543094      -581.3613868717443       -679.5232581742542       -830.7168765022674       -1031.570565619439       -1183.852710772774       -1307.293303477134       -1411.2145679788985      -1501.4285208355175      -1581.4591636660084
0.3753333333333365        -100.00021039535804      -103.00526051633075      -106.06704162448263      -109.17903785275786      -112.3534263982532       -115.59937386620801      -118.9252729666236       -122.33901215000049      -125.8486851599081       -129.46576668516377      -133.1996576871539       -137.06306802780205      -141.06666710306285      -145.22649360261937      -149.55514798970916      -154.07263821883834      -158.79442442866127      -163.74365810808112      -168.94243693736948      -174.41958077140828      -180.20520885753618      -186.3368021123194       -192.8544783229948       -199.80887369522395      -207.25425597193578      -215.26130918705414      -223.90594708811054      -233.29038378597994      -243.52501782371294      -254.75797793165825      -267.1623101356703       -280.9704500443643       -296.4655059289591       -314.0364539134701       -334.16920596879464      -357.5697245483176       -385.1896545008179       -418.4550173794089       -459.5112809991637       -511.81416956829196      -581.3590326945666       -679.5175688687603       -830.6993230853578       -1031.5386658347536      -1183.8127855818982      -1307.247642023257       -1411.1644101551694      -1501.374617014892       -1581.4020221348371
0.3756666666666698        -100.00021014047407      -103.00526012469888      -106.06704119150044      -109.17903737339793      -112.35342586663391      -115.59937327551862      -118.92527230895803      -122.33901141612537      -125.84868433921663      -129.46576576484532      -133.199656652701        -137.06306686122576      -141.06666578409153      -145.22649210561102      -149.55514628562798      -154.0726362703848       -158.79442219330184      -163.74365553127254      -168.9424339535595       -174.41957729763752      -180.20520479232738      -186.33679732437474      -192.85447264933825      -199.80886691983324      -207.25424782217212      -215.26129929076197      -223.90593496639775      -233.2903687608782       -243.52499900256555      -254.75795401288704      -267.1622793004522       -280.9704095364352       -296.46545174095         -314.0363795421031       -334.1691014421372       -357.56957219396116      -385.18942365116203      -418.45465073939135      -459.5106604757238       -511.8130282978063       -581.3566836020766       -679.5118920116184       -830.6818095187004       -1031.5068395661933      -1183.772952887779       -1307.2020865882548      -1411.1143689192472      -1501.3208385704993      -1581.3450135675382
0.3760000000000031        -100.00020988620689      -103.0052597339043       -106.06704075944397      -109.1790368950629       -112.35342533615126      -115.59937268609212      -118.92527165269854      -122.33901068381931      -125.84868352027983      -129.46576484649452      -133.19965562045982      -137.06306569714363      -141.06666446794017      -145.22649061180334      -149.55514458519025      -154.07263432609713      -158.79441996272172      -163.74365295997328      -168.94243097612903      -174.41957383129395      -180.20520073581042      -186.33679254666728      -192.85446698781283      -199.8088601589295       -207.25423968983424      -215.26128941563047      -223.90592287060463      -233.2903537679054       -243.524980221666        -254.75793014526724      -267.1622485311809       -280.97036911514743      -296.4653976688553       -314.0363053298518       -334.16899713916166      -357.5694201657511       -385.1891932959552       -418.4542848853193       -459.5100412843914       -511.81188948397414      -581.3543395942747       -679.5062276028284       -830.6643358022956       -1031.4750868137583      -1183.7332126904157      -1307.1566371721287      -1411.0644442711332      -1501.2671855023395      -1581.2881379641115
0.3763333333333365        -100.00020963255491      -103.00525934394554      -106.06704032831158      -109.17903641775092      -112.35342480680323      -115.59937209792625      -118.92527099784266      -122.33900995307953      -125.84868270309454      -129.46576393010784      -133.19965459042635      -137.06306453555126      -141.06666315460387      -145.22648912119067      -149.5551428883895       -154.07263238596798      -158.79441773691252      -163.7436503941737       -168.942428005067        -174.41957037236457      -180.20519668797002      -186.33678777917908      -192.8544613383971       -199.8088534124871       -207.25423157489143      -215.26127956162225      -223.90591080068558      -233.29033880700504      -243.52496148094332      -254.75790632870854      -267.1622178277398       -280.9703287803479       -296.4653437124704       -314.03623127643556      -334.1688930594729       -357.56926846311023      -385.1889634343199       -418.45391981579303      -459.5094234227795       -511.81075312234117      -581.3520006617233       -679.5005756180211       -830.6469018464629       -1031.4434074023832      -1183.6935647654107      -1307.1112935156868      -1411.0146359246912      -1501.2136575020133      -1581.2313949970064
0.3766666666666698        -100.00020937951659      -103.00525895482113      -106.06703989810163      -109.1790359414602       -112.35342427858777      -115.59937151101882      -118.92527034438791      -122.33900922390322      -125.84868188765773      -129.4657630156819       -133.19965356259678      -137.0630633764443       -141.0666618440776       -145.22648763376736      -149.55514119521922      -154.07263044999004      -158.79441551586578      -163.74364783386412      -168.9424250403621       -174.41956692083622      -180.2051926487908       -186.33678302189196      -192.85445570106978      -199.80884668048068      -207.25422347731322      -215.2612697287003       -223.9058987565952       -233.2903238781208       -243.52494278032702      -254.75788256312129      -267.1621871900135       -280.9702885318848       -296.46528987159184      -314.03615738157447      -334.168789202677        -357.5691170854638       -385.1887340653833       -418.45355552942         -459.5088068885125       -511.80961920847614      -581.3496667950325       -679.4949360329568       -830.6295075620467       -1031.4118011580847      -1183.6540088897707      -1307.0660553613711      -1410.9649435955962      -1501.1602542630742      -1581.1747843407504
0.37700000000000317       -100.00020912709194      -103.00525856653111      -106.06703946881414      -109.17903546619071      -112.35342375150489      -115.5993709253699       -118.92526969233433      -122.33900849629042      -125.84868107396942      -129.46576210321672      -133.19965253697114      -137.06306221982274      -141.0666605363614       -145.22648614953343      -149.5551395056796       -154.07262851816333      -158.79441329958158      -163.74364527904456      -168.9424220820144       -174.41956347670896      -180.20518861827287      -186.33677827480605      -192.85445007583087      -199.8088399629103       -207.2542153970996       -215.26125991686476      -223.90588673833358      -233.2903089812528       -243.52492411981717      -254.7578588485056       -267.1621566180021       -280.97024836975834      -296.46523614621964      -314.03608364526866      -334.1686855687741       -357.568966032812        -385.1885051891455       -418.45319202620027      -459.5081916815904       -511.80848774237916      -581.3473379942021       -679.4893088476362       -830.6121529490472       -1031.3802680808633      -1183.6145450634958      -1307.0209227091816      -1410.915367283848       -1501.1069757855228      -1581.1183059953437
0.3773333333333365        -100.00020887527934      -103.00525817907398      -106.0670390404475       -109.17903499194074      -112.3534232255526       -115.59937034097723      -118.92526904167948      -122.33900777023838      -125.8486802620265       -129.4657611927088       -133.19965151354552      -137.06306106568215      -141.0666592314504       -145.2264846684833       -149.55513781976413      -154.07262659048058      -158.79441108805148      -163.74364272970536      -168.94241913001264      -174.4195600399698       -180.20518459640095      -186.33677353790344      -192.8544444626592       -199.80883325975068      -207.25420733422015      -215.26125012607844      -223.90587474585527      -233.29029411634468      -243.52490549934325      -254.75783518477206      -267.16212611159         -280.9702082938166       -296.4651825361507       -314.03601006723926      -334.1685821573722       -357.5688153045819       -385.18827680473555      -418.4528293047446       -459.5075777996445       -511.8073587196302       -581.3450142498677       -679.483694037884        -830.5948379185611       -1031.3488079972456      -1183.5751730642567      -1306.9758953023306      -1410.8659067059707      -1501.0538217638302      -1581.0619596362897
0.37766666666666987       -100.00020862407727      -103.00525779244828      -106.06703861300008      -109.17903451870845      -112.35342270072897      -115.59936975783856      -118.9252683924208       -122.33900704574438      -125.84867945182592      -129.46576028415475      -133.19965049231607      -137.06305991401825      -141.06665792933958      -145.22648319061142      -149.55513613746652      -154.07262466693456      -158.79440888126723      -163.74364018583685      -168.9424161843458       -174.41955661060587      -180.20518058316003      -186.33676881116637      -192.85443886153365      -199.80882657097646      -207.2541992886445       -215.26124035630465      -223.90586277911518      -233.29027928334057      -243.52488691883516      -254.75781157183147      -267.1620956706624       -280.97016830390857      -296.46512904118305      -314.0359366472088       -334.16847896808054      -357.56866490020326      -385.1880489112873       -418.45246736367085      -459.5069652403176       -511.806232135832        -581.3426955527129       -679.4780915796555       -830.5775623822082       -1031.3174207348275      -1183.5358926711126      -1306.9309728856445      -1410.816561580279       -1501.0007918944018      -1581.0057449411443
