% Model:              Onedradial_solutes_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 11 2020, 07:45
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.2863333333333335        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999986     0.009999999999999811     0.009999999999998404     0.009999999999989859     0.00999999999994818      0.009999999999777655     0.009999999999164478     0.009999999997016293     0.009999999990958925     0.009999999975791096     0.009999999942720002     0.009999999872600435     0.009999999736971615     0.009999999480394855     0.009999999040989959     0.009999998301656179     0.009999997138308105     0.0099999953379263       0.009999992678287356     0.009999988831295069     0.00999998344659494      0.009999976071045838     0.009999966212837571     0.009999953300921457     0.009999936705201802     0.00999991572878387      0.009999889623158452     0.009999857625796157     0.00999981885244705      0.009999772381129191     0.009999717273440104     0.009999652672733934     0.00999957747361202      0.009999490595030677     0.009999391010729532     0.009999277966424946     0.00999915020546134      0.009999006619369517     0.009998846206943081     0.009998668346754723     0.009998471811649
0.28666666666666685       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999986     0.009999999999999822     0.009999999999998482     0.009999999999990341     0.00999999999995056      0.00999999999978748      0.009999999999199826     0.009999999997134967     0.009999999991301804     0.009999999976669813     0.00999999994472741      0.009999999876897502     0.009999999745540064     0.00999999949667334      0.009999999070049347     0.00999999835133987      0.009999997219412369     0.009999995465729737     0.009999992872804953     0.009999989118664029     0.009999983859608798     0.009999976650009339     0.009999967006287778     0.009999954365368177     0.00999993810637548      0.00999991754201618      0.009999891933644907     0.00999986052802265      0.00999982245201152      0.009999776794695495     0.009999722627618222     0.009999659099409388     0.009999585117228883     0.00999949960999705      0.009999401559708885     0.00999929021494468      0.009999164329651417     0.00999902280267004      0.00999886463839406      0.009998689216466624     0.00999849531646847
0.28700000000000014       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999986     0.009999999999999832     0.00999999999999856      0.009999999999990824     0.00999999999995294      0.009999999999797305     0.009999999999235175     0.009999999997253643     0.009999999991644684     0.009999999977548532     0.00999999994673482      0.009999999881194568     0.009999999754108516     0.009999999512951828     0.009999999099108738     0.009999998401023563     0.009999997300516632     0.009999995593533177     0.009999993067322549     0.009999989406032991     0.009999984272622655     0.00999997722897284      0.009999967799737986     0.009999955429814897     0.009999939507549157     0.009999919355248493     0.009999894244131361     0.009999863430249141     0.009999826051575992     0.0099997812082618       0.00999972798179634      0.009999665526084842     0.009999592760845747     0.009999508624963422     0.00999941210868824      0.009999302463464414     0.009999178453841493     0.009999038985970562     0.00999888306984504      0.009998710086178527     0.009998518821287942
0.2873333333333335        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999986     0.00999999999999984      0.00999999999999863      0.009999999999991243     0.00999999999995501      0.009999999999805895     0.00999999999926626      0.00999999999735881      0.009999999991950352     0.009999999978335967     0.009999999948541028     0.009999999885077292     0.009999999761879765     0.009999999527774387     0.00999999912565765      0.009999998446567519     0.009999997375084266     0.009999995711384716     0.009999993247183437     0.009999989672455465     0.009999984656485144     0.009999977768352318     0.009999968540595096     0.009999956425808944     0.009999940821232838     0.009999921058464947     0.009999896418287102     0.009999866165774808     0.009999829449713869     0.009999785381038831     0.009999733050984007     0.00999967161877768      0.009999600016423046     0.009999517192644724     0.00999942214588807      0.009999314130546662     0.009999191921709845     0.009999054432874903     0.009998900679698794     0.009998730044047256     0.00999854131910757
0.2876666666666668        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999986     0.009999999999999848     0.009999999999998697     0.009999999999991661     0.009999999999957078     0.009999999999814484     0.009999999999297345     0.009999999997463977     0.00999999999225602      0.009999999979123398     0.009999999950347234     0.009999999888960014     0.009999999769651012     0.009999999542596944     0.00999999915220656      0.009999998492111473     0.009999997449651899     0.009999995829236255     0.009999993427044326     0.009999989938877938     0.009999985040347631     0.009999978307731795     0.009999969281452204     0.00999995742180299      0.009999942134916517     0.009999922761681398     0.009999898592442841     0.009999868901300476     0.009999832847851744     0.009999789553815861     0.00999973812017167      0.009999677711470516     0.009999607272000341     0.009999525760326025     0.009999432183087898     0.00999932579762891      0.009999205389578195     0.009999069879779242     0.009998918289552546     0.009998750001915984     0.009998563816927196
0.28800000000000014       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999986     0.009999999999999856     0.009999999999998767     0.009999999999992081     0.009999999999959147     0.009999999999823072     0.009999999999328432     0.009999999997569144     0.009999999992561688     0.00999999997991083      0.009999999952153442     0.009999999892842738     0.009999999777422261     0.009999999557419502     0.009999999178755473     0.009999998537655428     0.009999997524219532     0.009999995947087795     0.009999993606905214     0.009999990205300412     0.00999998542421012      0.009999978847111271     0.009999970022309315     0.009999958417797038     0.009999943448600198     0.00999992446489785      0.00999990076659858      0.009999871636826143     0.009999836245989619     0.009999793726592893     0.009999743189359336     0.009999683804163354     0.009999614527577638     0.009999534328007327     0.009999442220287726     0.009999337464711159     0.009999218857446547     0.00999908532668358      0.009998935899406298     0.009998769959784711     0.009998586314746824
0.2883333333333335        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.01                     0.009999999999999988     0.009999999999999865     0.009999999999998826     0.009999999999992444     0.009999999999960946     0.009999999999830578     0.009999999999355762     0.009999999997662334     0.009999999992834135     0.00999999998061633      0.00999999995377831      0.009999999896350392     0.009999999784469034     0.00999999957091357      0.00999999920300559      0.009999998579395505     0.009999997592762017     0.00999999605573799      0.00999999377317604      0.0099999904522476       0.009999985780898854     0.009999979349502313     0.009999970713909468     0.009999959349544247     0.009999944680005972     0.009999926064458892     0.00999990281207892      0.00999987421475132      0.009999839453398168     0.009999797671027499     0.009999747987903682     0.009999689579263745     0.00999962141368854      0.009999542469292837     0.009999451769039325     0.009999348576250292     0.009999231697559641     0.009999100068528114     0.009998952721857489     0.009998789042950285     0.009998607845722953
0.2886666666666668        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.00999999999999999      0.009999999999999872     0.009999999999998883     0.009999999999992805     0.009999999999962742     0.009999999999838085     0.009999999999383093     0.009999999997755521     0.00999999999310658      0.009999999981321828     0.009999999955403177     0.009999999899858043     0.009999999791515807     0.009999999584407638     0.009999999227255706     0.009999998621135582     0.009999997661304499     0.009999996164388182     0.009999993939446863     0.009999990699194787     0.009999986137587588     0.009999979851893354     0.00999997140550962      0.009999960281291454     0.009999945911411744     0.009999927664019933     0.009999904857559257     0.009999876792676497     0.009999842660806715     0.009999801615462102     0.009999752786448025     0.009999695354364136     0.00999962829979944      0.009999550610578346     0.009999461317790921     0.009999359687789424     0.009999244537672734     0.009999114810372646     0.009998969544308676     0.009998808126115857     0.00999862937669908
0.28900000000000015       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999992     0.009999999999999879     0.00999999999999894      0.009999999999993167     0.009999999999964539     0.00999999999984559      0.009999999999410423     0.00999999999784871      0.009999999993379027     0.009999999982027328     0.009999999957028046     0.009999999903365695     0.00999999979856258      0.009999999597901706     0.009999999251505822     0.009999998662875658     0.009999997729846982     0.009999996273038377     0.009999994105717686     0.009999990946141974     0.009999986494276322     0.009999980354284396     0.009999972097109773     0.009999961213038661     0.009999947142817517     0.009999929263580974     0.009999906903039594     0.009999879370601674     0.009999845868215264     0.009999805559896708     0.00999975758499237      0.009999701129464527     0.009999635185910342     0.009999558751863856     0.00999947086654252      0.009999370799328555     0.009999257377785828     0.009999129552217177     0.009998986366759865     0.00999882720928143      0.009998650907675207
0.2893333333333335        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999993     0.009999999999999886     0.00999999999999899      0.00999999999999348      0.009999999999966104     0.009999999999852151     0.009999999999434446     0.009999999997931264     0.009999999993621826     0.009999999982659324     0.009999999958489509     0.0099999999065339       0.009999999804951122     0.009999999610183849     0.009999999273651477     0.009999998701121306     0.00999999779283714      0.009999996373183268     0.009999994259390578     0.009999991174986178     0.009999986825640902     0.009999980822120618     0.009999972742588221     0.009999962084500108     0.009999948296863983     0.009999930765500153     0.009999908827095078     0.009999881799559811     0.009999848895058908     0.009999809287833545     0.009999762126566043     0.009999706602613139     0.009999641720301445     0.009999566486737745     0.009999479949192557     0.009999381380153806     0.009999269617564296     0.009999143619112073     0.00999900243469728      0.009998845453498875     0.009998671510501243
0.28966666666666685       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999993     0.009999999999999891     0.009999999999999041     0.00999999999999379      0.009999999999967665     0.009999999999858712     0.009999999999458466     0.009999999998013815     0.009999999993864623     0.00999999998329132      0.00999999995995097      0.009999999909702103     0.009999999811339665     0.009999999622465991     0.00999999929579713      0.009999998739366953     0.009999997855827296     0.009999996473328157     0.00999999441306347      0.00999999140383038      0.00999998715700548      0.009999981289956841     0.009999973388066666     0.009999962955961554     0.009999949450910449     0.009999932267419331     0.00999991075115056      0.009999884228517948     0.00999985192190255      0.009999813015770381     0.009999766668139714     0.00999971207576175      0.009999648254692548     0.009999574221611632     0.009999489031842593     0.009999391960979055     0.009999281857342765     0.009999157686006968     0.009999018502634693     0.009998863697716317     0.009998692113327276
0.2900000000000002        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999993     0.009999999999999896     0.009999999999999091     0.0099999999999941       0.009999999999969228     0.009999999999865273     0.009999999999482487     0.009999999998096367     0.00999999999410742      0.009999999983923317     0.009999999961412433     0.009999999912870306     0.009999999817728207     0.009999999634748133     0.009999999317942786     0.0099999987776126       0.009999997918817454     0.009999996573473047     0.009999994566736363     0.009999991632674583     0.00999998748837006      0.009999981757793064     0.009999974033545113     0.009999963827423        0.009999950604956915     0.00999993376933851      0.009999912675206042     0.009999886657476085     0.009999854948746193     0.009999816743707217     0.009999771209713385     0.009999717548910362     0.009999654789083651     0.00999958195648552      0.00999949811449263      0.009999402541804304     0.009999294097121234     0.009999171752901864     0.009999034570572106     0.00999888194193376      0.00999871271615331
0.29033333333333355       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999993     0.009999999999999901     0.009999999999999135     0.009999999999994373     0.009999999999970588     0.009999999999871003     0.009999999999503602     0.009999999998169496     0.009999999994323761     0.00999999998448936      0.00999999996272668      0.009999999915731366     0.009999999823518842     0.009999999645924938     0.009999999338162336     0.009999998812648857     0.009999997976692251     0.009999996665757944     0.009999994708733903     0.00999999184469551      0.00999998779613989      0.009999982193355616     0.009999974635847573     0.009999964642328356     0.009999951686284638     0.009999935179300097     0.009999914484702293     0.009999888945655884     0.00999985780468097      0.009999820266415535     0.009999775507343616     0.00999972273502967      0.009999660988708484     0.009999589304062457     0.009999506752440749     0.00999941261571928      0.009999305762881173     0.009999185173774058     0.009999049915623172     0.009998899381619042     0.009998732428106972
0.29066666666666685       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999993     0.009999999999999905     0.009999999999999176     0.009999999999994643     0.009999999999971945     0.009999999999876732     0.009999999999524714     0.009999999998242623     0.0099999999945401       0.009999999985055404     0.009999999964040928     0.009999999918592425     0.009999999829309476     0.00999999965710174      0.009999999358381886     0.009999998847685113     0.009999998034567048     0.00999999675804284      0.009999994850731444     0.009999992056716435     0.009999988103909719     0.009999982628918165     0.00999997523815003      0.009999965457233709     0.00999995276761236      0.009999936589261684     0.009999916294198542     0.00999989123383568      0.009999860660615745     0.009999823789123853     0.009999779804973845     0.009999727921148978     0.009999667188333316     0.009999596651639393     0.009999515390388866     0.009999422689634257     0.009999317428641111     0.009999198594646251     0.009999065260674237     0.009998916821304323     0.009998752140060631
0.2910000000000002        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999993     0.00999999999999991      0.009999999999999218     0.009999999999994914     0.009999999999973303     0.009999999999882462     0.009999999999545827     0.009999999998315752     0.009999999994756441     0.009999999985621448     0.009999999965355175     0.009999999921453484     0.00999999983510011      0.009999999668278543     0.009999999378601436     0.009999998882721368     0.009999998092441845     0.009999996850327736     0.009999994992728984     0.00999999226873736      0.00999998841167955      0.009999983064480715     0.009999975840452488     0.009999966272139062     0.009999953848940084     0.00999993799922327      0.009999918103694792     0.009999893522015477     0.00999986351655052      0.00999982731183217      0.009999784102604074     0.009999733107268286     0.009999673387958149     0.00999960399921633      0.009999524028336983     0.009999432763549233     0.00999932909440105      0.009999212015518446     0.009999080605725304     0.009998934260989604     0.00999877185201429
0.29133333333333356       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.01                     0.009999999999999995     0.009999999999999915     0.009999999999999256     0.009999999999995146     0.009999999999974482     0.009999999999887467     0.009999999999564382     0.009999999998380521     0.009999999994949174     0.009999999986128338     0.009999999966536825     0.009999999924036695     0.009999999840347749     0.009999999678447441     0.009999999397058533     0.009999998914810715     0.009999998145605008     0.009999996935350757     0.00999999512390885      0.009999992465128059     0.009999988697471233     0.009999983469907284     0.009999976402345916     0.009999967033999238     0.009999954861926254     0.00999993932259904      0.0099999198051315       0.009999895677182112     0.009999866210747574     0.009999830640031545     0.009999788168700627     0.009999738020592742     0.009999679269009474     0.00999961097777586      0.009999532242072149     0.009999442353370155     0.009999340211394042     0.009999224818153327     0.00999909525829932      0.009998950929264302     0.009998790709003579
0.2916666666666669        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999995     0.009999999999999919     0.009999999999999294     0.009999999999995379     0.00999999999997566      0.009999999999892472     0.009999999999582933     0.009999999998445289     0.009999999995141905     0.009999999986635227     0.009999999967718476     0.009999999926619905     0.009999999845595386     0.009999999688616338     0.00999999941551563      0.00999999894690006      0.00999999819876817      0.009999997020373777     0.009999995255088713     0.009999992661518756     0.009999988983262917     0.009999983875333851     0.009999976964239342     0.009999967795859412     0.009999955874912423     0.009999940645974809     0.009999921506568204     0.009999897832348744     0.009999868904944625     0.009999833968230917     0.00999979223479718      0.009999742933917196     0.009999685150060798     0.009999617956335386     0.009999540455807313     0.009999451943191075     0.009999351328387031     0.009999237620788207     0.009999109910873336     0.009998967597538998     0.009998809565992865
0.29200000000000026       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999995     0.009999999999999924     0.009999999999999332     0.009999999999995611     0.009999999999976838     0.009999999999897476     0.009999999999601486     0.009999999998510058     0.009999999995334638     0.009999999987142117     0.009999999968900126     0.009999999929203114     0.009999999850843025     0.009999999698785235     0.009999999433972727     0.009999998978989406     0.009999998251931331     0.009999997105396799     0.009999995386268579     0.009999992857909453     0.0099999892690546       0.009999984280760418     0.009999977526132768     0.009999968557719585     0.009999956887898594     0.009999941969350577     0.00999992320800491      0.009999899987515378     0.009999871599141676     0.009999837296430291     0.009999796300893734     0.00999974784724165      0.009999691031112123     0.009999624934894914     0.009999548669542477     0.009999461533011995     0.00999936244538002      0.009999250423423086     0.009999124563447351     0.009998984265813696     0.00999882842298215
0.29233333333333367       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999997     0.009999999999999927     0.009999999999999364     0.009999999999995813     0.009999999999977862     0.00999999999990185      0.009999999999617783     0.009999999998567403     0.009999999995506315     0.009999999987595971     0.009999999969962363     0.009999999931535015     0.00999999985559765      0.009999999708035284     0.009999999450817492     0.009999999008373497     0.009999998300755767     0.009999997183712176     0.009999995507427882     0.009999993039781874     0.009999989534378905     0.009999984658053747     0.00999997805021554      0.009999969269838753     0.009999957836670976     0.009999943211215797     0.009999924807533941     0.009999902017030804     0.00999987414030975      0.009999840440315325     0.009999800147275792     0.009999752501346711     0.009999696609053088     0.009999631561914631     0.009999556478678116     0.009999470660604701     0.009999373037831905     0.009999262634504921     0.009999138552777452     0.009999000194548392     0.009998846459590063
0.29266666666666696       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999995     0.00999999999999993      0.009999999999999393     0.009999999999996014     0.009999999999978883     0.009999999999906221     0.009999999999634078     0.009999999998624748     0.00999999999567799      0.009999999988049823     0.009999999971024598     0.009999999933866915     0.009999999860352275     0.00999999971728533      0.009999999467662255     0.009999999037757586     0.009999998349580201     0.00999999726202755      0.009999995628587183     0.009999993221654296     0.009999989799703207     0.009999985035347074     0.00999997857429831      0.009999969981957919     0.009999958785443358     0.009999944453081016     0.009999926407062971     0.009999904046546226     0.009999876681477823     0.009999843584200358     0.009999803993657849     0.009999757155451771     0.009999702186994053     0.009999638188934347     0.009999564287813751     0.009999479788197407     0.00999938363028379      0.009999274845586754     0.009999152542107552     0.009999016123283088     0.009998864496197975
0.2930000000000003        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999995     0.009999999999999934     0.009999999999999424     0.009999999999996215     0.009999999999979907     0.009999999999910593     0.009999999999650374     0.009999999998682093     0.009999999995849667     0.009999999988503675     0.009999999972086834     0.009999999936198815     0.009999999865106898     0.00999999972653538      0.00999999948450702      0.009999999067141677     0.009999998398404635     0.009999997340342928     0.009999995749746485     0.009999993403526718     0.009999990065027511     0.009999985412640402     0.009999979098381082     0.009999970694077086     0.00999995973421574      0.009999945694946236     0.009999928006592001     0.00999990607606165      0.009999879222645898     0.00999984672808539      0.009999807840039905     0.009999761809556832     0.009999707764935018     0.009999644815954065     0.009999572096949388     0.009999488915790113     0.009999394222735674     0.009999287056668589     0.009999166531437653     0.009999032052017784     0.009998882532805887
0.29333333333333367       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999997     0.00999999999999994      0.009999999999999452     0.009999999999996389     0.009999999999980797     0.00999999999991441      0.009999999999664692     0.009999999998732875     0.00999999999600256      0.00999999998890996      0.009999999973041556     0.009999999938303474     0.009999999869413986     0.009999999734947945     0.009999999499877127     0.009999999094042923     0.009999998443234695     0.00999999741246408      0.009999995861625866     0.00999999357191697      0.00999999031129591      0.009999985763676313     0.009999979587092684     0.009999971359564132     0.009999960622666015     0.009999946860094972     0.009999929510034715     0.009999907986903991     0.009999881619052874     0.009999849697349392     0.009999811477961883     0.009999766217386916     0.009999713054529178     0.00999965110814166      0.009999579520257334     0.009999497602105868     0.009999404313884115     0.009999298701819734     0.009999179885621554     0.00999904727187424      0.009998899782333912
0.29366666666666696       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999995     0.009999999999999943     0.00999999999999948      0.00999999999999656      0.009999999999981685     0.009999999999918225     0.009999999999679009     0.009999999998783655     0.009999999996155454     0.009999999989316243     0.009999999973996275     0.00999999994040813      0.00999999987372107      0.009999999743360508     0.009999999515247231     0.009999999120944169     0.009999998488064753     0.009999997484585231     0.009999995973505245     0.009999993740307224     0.009999990557564307     0.009999986114712223     0.009999980075804285     0.009999972025051176     0.00999996151111629      0.009999948025243708     0.00999993101347743      0.00999990989774633      0.009999884015459847     0.009999852666613391     0.009999815115883859     0.009999770625217        0.009999718344123337     0.009999657400329253     0.009999586943565278     0.009999506288421622     0.009999414405032554     0.009999310346970878     0.009999193239805453     0.009999062491730696     0.009998917031861936
0.2940000000000003        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999995     0.009999999999999946     0.009999999999999508     0.009999999999996734     0.009999999999982575     0.009999999999922042     0.009999999999693325     0.009999999998834438     0.009999999996308347     0.009999999989722527     0.009999999974950996     0.009999999942512787     0.009999999878028156     0.009999999751773072     0.009999999530617336     0.009999999147845414     0.009999998532894811     0.009999997556706382     0.009999996085384625     0.009999993908697477     0.009999990803832706     0.009999986465748133     0.009999980564515886     0.00999997269053822      0.009999962399566565     0.009999949190392444     0.009999932516920143     0.00999991180858867      0.009999886411866823     0.009999855635877393     0.009999818753805834     0.009999775033047083     0.009999723633717495     0.009999663692516847     0.009999594366873223     0.009999514974737375     0.009999424496180994     0.009999321992122022     0.009999206593989353     0.00999907771158715      0.009998934281389961
0.29433333333333367       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999997     0.009999999999999948     0.009999999999999532     0.009999999999996885     0.009999999999983347     0.009999999999925372     0.009999999999705899     0.009999999998879393     0.009999999996444495     0.009999999990086177     0.009999999975808934     0.009999999944411999     0.009999999881929076     0.009999999759422482     0.009999999544639005     0.009999999172468473     0.009999998574048395     0.009999997623108802     0.009999996188672053     0.009999994064570724     0.009999991032363582     0.009999986792283144     0.009999981020146029     0.009999973312317518     0.009999963231362896     0.009999950283352039     0.009999933929783916     0.009999913607370818     0.0099998886713604       0.00999985843973515      0.009999822193982218     0.009999779206942467     0.009999728649057746     0.009999669665840994     0.009999601422316524     0.009999523239847487     0.009999434108311831     0.00999933309594092      0.009999219340028873     0.009999092252059263     0.00999895077590036
0.294666666666667         0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999995     0.00999999999999995      0.009999999999999554     0.009999999999997034     0.009999999999984119     0.009999999999928701     0.00999999999971847      0.009999999998924347     0.009999999996580642     0.009999999990449827     0.009999999976666871     0.009999999946311207     0.009999999885829992     0.009999999767071891     0.009999999558660672     0.009999999197091528     0.009999998615201977     0.00999999768951122      0.009999996291959478     0.009999994220443969     0.009999991260894457     0.009999987118818153     0.00999998147577617      0.009999973934096814     0.009999964063159226     0.009999951376311631     0.009999935342647686     0.009999915406152962     0.009999890930853975     0.009999861243592907     0.0099998256341586       0.00999978338083785      0.009999733664397995     0.009999675639165139     0.009999608477759823     0.009999531504957596     0.009999443720442666     0.009999344199759817     0.009999232086068392     0.009999106792531373     0.009998967270410759
0.2950000000000004        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999995     0.009999999999999952     0.009999999999999577     0.009999999999997183     0.00999999999998489      0.009999999999932032     0.009999999999731042     0.009999999998969302     0.009999999996716788     0.009999999990813477     0.009999999977524808     0.009999999948210417     0.00999999988973091      0.0099999997747213       0.009999999572682342     0.009999999221714585     0.009999998656355561     0.00999999775591364      0.009999996395246903     0.009999994376317213     0.009999991489425333     0.009999987445353164     0.009999981931406313     0.00999997455587611      0.009999964894955556     0.009999952469271224     0.009999936755511458     0.009999917204935108     0.00999989319034755      0.009999864047450664     0.009999829074334983     0.009999787554733235     0.009999738679738244     0.009999681612489285     0.009999615533203122     0.009999539770067706     0.009999453332573502     0.009999355303578714     0.009999244832107911     0.009999121333003484     0.009998983764921159
0.2953333333333337        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999997     0.009999999999999955     0.009999999999999598     0.009999999999997311     0.00999999999998556      0.009999999999934941     0.009999999999742082     0.00999999999900909      0.009999999996838004     0.009999999991138915     0.00999999997829564      0.009999999949923925     0.009999999893263285     0.00999999978167544      0.009999999585471276     0.00999999924424772      0.009999998694126069     0.009999997817037577     0.00999999649058127      0.009999994520572314     0.00999999170144978      0.00999998774903163      0.009999982356103623     0.009999975136697871     0.009999965673554684     0.009999953494316217     0.009999938083005444     0.00999991889792244      0.009999895320374977     0.009999866694660218     0.009999832326964163     0.009999791506455925     0.009999743434274686     0.009999687282209459     0.009999622237967716     0.009999547633197029     0.009999462487055978     0.009999365889676735     0.009999256995947342     0.009999135222457076     0.009998999535278077
0.2956666666666671        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999995     0.009999999999999957     0.009999999999999617     0.00999999999999744      0.00999999999998623      0.00999999999993785      0.00999999999975312      0.009999999999048877     0.009999999996959216     0.009999999991464352     0.009999999979066471     0.009999999951637431     0.009999999896795658     0.009999999788629579     0.009999999598260211     0.009999999266780853     0.009999998731896574     0.009999997878161509     0.009999996585915636     0.009999994664827414     0.009999991913474225     0.009999988052710095     0.009999982780800934     0.00999997571751963      0.00999996645215381      0.009999954519361209     0.009999939410499429     0.00999992059090977      0.009999897450402402     0.00999986934186977      0.009999835579593339     0.009999795458178614     0.009999748188811126     0.009999692951929632     0.009999628942732309     0.00999955549632635      0.009999471641538452     0.009999376475774754     0.00999926915978677      0.009999149111910665     0.009999015305634995
0.2960000000000004        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999995     0.00999999999999996      0.009999999999999638     0.009999999999997568     0.0099999999999869       0.00999999999994076      0.00999999999976416      0.009999999999088665     0.00999999999708043      0.00999999999178979      0.009999999979837302     0.009999999953350937     0.009999999900328032     0.009999999795583718     0.009999999611049146     0.009999999289313987     0.009999998769667081     0.009999997939285443     0.009999996681250003     0.009999994809082514     0.00999999212549867      0.00999998835638856      0.009999983205498244     0.009999976298341389     0.009999967230752936     0.0099999555444062       0.009999940737993415     0.009999922283897102     0.009999899580429827     0.009999871989079324     0.009999838832222517     0.009999799409901304     0.009999752943347567     0.009999698621649806     0.009999635647496901     0.009999563359455671     0.009999480796020926     0.009999387061872773     0.0099992813236262       0.009999163001364256     0.009999031075991913
0.2963333333333337        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999997     0.009999999999999962     0.009999999999999655     0.009999999999997683     0.009999999999987482     0.009999999999943297     0.009999999999773851     0.009999999999123878     0.009999999997188334     0.009999999992080988     0.009999999980529752     0.00999999995489662      0.009999999903526074     0.009999999801904566     0.00999999962271137      0.009999999309930344     0.009999998804325233     0.009999997995538405     0.009999996769224454     0.009999994942556344     0.00999999232216599      0.009999988638749471     0.009999983601278422     0.009999976840791328     0.0099999679594115       0.009999956505571438     0.009999941985043607     0.009999923877024494     0.009999901588056892     0.009999874487962933     0.009999841907009694     0.009999803150659925     0.009999757449914357     0.009999704002345032     0.009999642018022205     0.009999570839014971     0.009999489513341751     0.009999397152909893     0.00999929293018949      0.00999917626707569      0.009999046151901319
