% Model:              Onedradial_solutes_zeroconc_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 17 2020, 18:03
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.3280000000000015        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999988     0.009999999999999922     0.009999999999999537     0.009999999999997745     0.009999999999987423     0.009999999999935415     0.009999999999763873     0.009999999999291442     0.009999999998147322     0.009999999995540814     0.009999999990133256     0.009999999979390816     0.009999999959418318     0.009999999923565145     0.009999999862273266     0.009999999760809284     0.009999999594671861     0.00999999932705102      0.009999998920269332     0.009999998327314453     0.009999997476561965     0.00999999629395199      0.00999999470221589      0.00999999261072722      0.009999989834125788     0.009999986234372643     0.009999981666497524     0.009999975956469172     0.009999968823228917     0.009999960050808004     0.009999949393149877     0.009999936575296233     0.009999921254616963     0.009999903116794924     0.00999988181197994      0.009999856966835268     0.009999828240169446     0.009999795207165112
0.32833333333333486       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.00999999999999999      0.009999999999999927     0.009999999999999561     0.009999999999997844     0.009999999999987939     0.009999999999937873     0.009999999999772463     0.009999999999316328     0.009999999998210317     0.009999999995687906     0.00999999999044939      0.009999999980032695     0.00999999996064779      0.00999999992581845      0.00999999986622556      0.009999999767492914     0.00999999960564777      0.00999999934463793      0.009999998947577847     0.009999998368422872     0.009999997536821648     0.009999996380083009     0.009999994822410012     0.009999992774846842     0.00999999005475705      0.00999998652639419      0.009999982047216171     0.009999976445986793     0.009999969444872327     0.009999960831172118     0.009999950362354716     0.009999937767241273     0.009999922706098865     0.00999990486888139      0.00999988390988287      0.009999859460020879     0.009999831180118473     0.009999798650277838
0.3286666666666682        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.00999999999999999      0.00999999999999993      0.009999999999999582     0.009999999999997941     0.009999999999988452     0.00999999999994033      0.009999999999781052     0.009999999999341211     0.00999999999827331      0.009999999995834997     0.009999999990765522     0.009999999980674574     0.009999999961877261     0.009999999928071756     0.009999999870177854     0.009999999774176543     0.00999999961662368      0.009999999362224838     0.00999999897488636      0.009999998409531289     0.009999997597081329     0.009999996466214026     0.009999994942604132     0.009999992938966463     0.00999999027538831      0.009999986818415733     0.009999982427934815     0.009999976935504412     0.009999970066515736     0.00999996161153623      0.009999951331559554     0.00999993895918631      0.009999924157580765     0.009999906620967853     0.009999886007785798     0.009999861953206488     0.0099998341200675       0.00999980209339056
0.3290000000000015        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.00999999999999999      0.009999999999999934     0.009999999999999605     0.00999999999999804      0.009999999999988966     0.009999999999942787     0.00999999999978964      0.009999999999366096     0.009999999998336303     0.009999999995982087     0.009999999991081657     0.009999999981316452     0.009999999963106732     0.00999999993032506      0.00999999987413015      0.009999999780860172     0.00999999962759959      0.009999999379811747     0.009999999002194873     0.009999998450639707     0.00999999765734101      0.009999996552345045     0.009999995062798252     0.009999993103086085     0.00999999049601957      0.00999998711043728      0.009999982808653461     0.009999977425022032     0.009999970688159146     0.009999962391900343     0.009999952300764394     0.00999994015113135      0.009999925609062665     0.009999908373054317     0.009999888105688725     0.009999864446392098     0.009999837060016527     0.009999805536503283
0.3293333333333349        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999992     0.009999999999999936     0.009999999999999626     0.009999999999998127     0.009999999999989417     0.009999999999944966     0.0099999999997973       0.00999999999938838      0.009999999998392926     0.00999999999611477      0.00999999999136775      0.00999999998189913      0.009999999964226052     0.00999999993238224      0.009999999877748075     0.009999999786994099     0.009999999637700709     0.009999999396044934     0.009999999027469649     0.009999998488777105     0.00999999771337215      0.00999999663259904      0.009999995174997446     0.009999993256537724     0.009999990702652607     0.009999987384369594     0.009999983166320319     0.009999977885533499     0.009999971273772291     0.009999963128010088     0.00999995321616054      0.009999941278252293     0.009999926983217987     0.009999910033680707     0.009999890096253388     0.00999986681450825      0.009999839855323626     0.009999808813436513
0.3296666666666682        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999992     0.009999999999999938     0.009999999999999643     0.009999999999998213     0.009999999999989868     0.009999999999947143     0.009999999999804958     0.00999999999941066      0.009999999998449548     0.009999999996247452     0.009999999991653843     0.009999999982481808     0.009999999965345372     0.009999999934439417     0.009999999881365997     0.009999999793128026     0.009999999647801829     0.009999999412278119     0.009999999052744422     0.009999998526914501     0.009999997769403288     0.009999996712853032     0.009999995287196639     0.00999999340998936      0.009999990909285642     0.009999987658301906     0.009999983523987175     0.009999978346044965     0.009999971859385436     0.009999963864119832     0.009999954131556684     0.009999942405373236     0.00999992835737331      0.009999911694307095     0.009999892086818047     0.009999869182624403     0.009999842650630725     0.009999812090369741
0.33000000000000157       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999992     0.00999999999999994      0.009999999999999662     0.0099999999999983       0.009999999999990319     0.009999999999949322     0.009999999999812617     0.009999999999432943     0.00999999999850617      0.009999999996380134     0.009999999991939935     0.009999999983064486     0.009999999966464692     0.009999999936496596     0.00999999988498392      0.009999999799261952     0.009999999657902948     0.009999999428511304     0.009999999078019198     0.009999998565051897     0.009999997825434427     0.009999996793107025     0.009999995399395832     0.009999993563440997     0.009999991115918679     0.009999987932234219     0.009999983881654032     0.00999997880655643      0.00999997244499858      0.009999964600229576     0.00999995504695283      0.00999994353249418      0.009999929731528632     0.009999913354933483     0.009999894077382708     0.009999871550740556     0.009999845445937823     0.009999815367302971
0.3303333333333349        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999993     0.009999999999999943     0.009999999999999678     0.009999999999998378     0.009999999999990714     0.009999999999951251     0.009999999999819443     0.009999999999452893     0.00999999999855706      0.0099999999964998       0.009999999992198801     0.009999999983593343     0.009999999967483573     0.009999999938374417     0.009999999888295212     0.009999999804890424     0.009999999667197477     0.009999999443492722     0.009999999101408369     0.009999998600427999     0.009999997877526564     0.00999999686787487      0.00999999550411762      0.009999993706898068     0.009999991309414777     0.00999998818916242      0.009999984217618356     0.009999979239719703     0.00999997299659274      0.009999965294498252     0.009999955911407862     0.00999994459816823      0.009999931032297255     0.009999914928658486     0.009999895965844054     0.0099998737997567       0.009999848103362982     0.009999818485663798
0.3306666666666682        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999993     0.009999999999999945     0.00999999999999969      0.009999999999998455     0.00999999999999111      0.009999999999953177     0.00999999999982627      0.00999999999947284      0.00999999999860795      0.009999999996619467     0.009999999992457665     0.009999999984122198     0.009999999968502454     0.009999999940252238     0.009999999891606503     0.009999999810518894     0.009999999676492004     0.00999999945847414      0.00999999912479754      0.009999998635804098     0.0099999979296187       0.009999996942642713     0.009999995608839405     0.00999999385035514      0.009999991502910872     0.009999988446090617     0.009999984553582678     0.009999979672882974     0.009999973548186897     0.009999965988766926     0.009999956775862892     0.009999945663842281     0.009999932333065877     0.009999916502383487     0.009999897854305398     0.009999876048772841     0.009999850760788138     0.009999821604024623
0.33100000000000157       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999993     0.009999999999999948     0.009999999999999704     0.009999999999998531     0.009999999999991505     0.009999999999955104     0.009999999999833096     0.00999999999949279      0.00999999999865884      0.009999999996739133     0.00999999999271653      0.009999999984651052     0.009999999969521335     0.009999999942130059     0.009999999894917793     0.009999999816147366     0.009999999685786532     0.009999999473455558     0.00999999914818671      0.009999998671180198     0.009999997981710836     0.009999997017410557     0.009999995713561192     0.00999999399381221      0.009999991696406968     0.009999988703018816     0.009999984889547        0.009999980106046245     0.009999974099781057     0.0099999666830356       0.009999957640317924     0.009999946729516332     0.0099999336338345       0.00999991807610849      0.009999899742766744     0.009999878297788983     0.009999853418213295     0.00999982472238545
0.3313333333333349        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999993     0.009999999999999952     0.00999999999999972      0.009999999999998595     0.009999999999991852     0.009999999999956814     0.009999999999839181     0.009999999999510649     0.00999999999870457      0.009999999996847048     0.009999999992950731     0.00999999998513099      0.009999999970448644     0.009999999943843877     0.009999999897947937     0.009999999821311152     0.009999999694337484     0.00999999948727968      0.009999999169827897     0.009999998703990327     0.00999999803013425      0.009999997087057915     0.009999995811290668     0.009999994127907088     0.00999999187757634      0.009999988943965407     0.009999985205082244     0.009999980513428555     0.009999974619260246     0.009999967337751032     0.009999958456554043     0.00999994773695373      0.009999934864966208     0.009999919567276085     0.009999901534119        0.00999988043340653      0.009999855944219913     0.009999827689454732
0.3316666666666683        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999993     0.009999999999999953     0.009999999999999731     0.00999999999999866      0.0099999999999922       0.009999999999958523     0.009999999999845265     0.009999999999528506     0.009999999998750298     0.009999999996954962     0.00999999999318493      0.009999999985610925     0.009999999971375951     0.009999999945557694     0.00999999990097808      0.009999999826474936     0.009999999702888432     0.009999999501103798     0.009999999191469083     0.009999998736800457     0.009999998078557663     0.00999999715670527      0.009999995909020142     0.009999994262001965     0.009999992058745709     0.009999989184911996     0.009999985520617488     0.009999980920810864     0.009999975138739433     0.009999967992466463     0.00999995927279016      0.009999948744391125     0.009999936096097915     0.009999921058443679     0.009999903325471253     0.009999882569024074     0.009999858470226528     0.009999830656524013
0.3320000000000016        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999993     0.009999999999999955     0.009999999999999745     0.009999999999998723     0.009999999999992546     0.009999999999960233     0.009999999999851348     0.009999999999546363     0.009999999998796028     0.009999999997062877     0.009999999993419132     0.00999999998609086      0.009999999972303258     0.00999999994727151      0.009999999904008223     0.009999999831638722     0.009999999711439382     0.009999999514927917     0.00999999921311027      0.009999998769610587     0.009999998126981076     0.009999997226352628     0.009999996006749617     0.009999994396096843     0.009999992239915078     0.009999989425858587     0.009999985836152732     0.009999981328193172     0.009999975658218621     0.009999968647181895     0.009999960089026276     0.00999994975182852      0.009999937327229624     0.009999922549611273     0.009999905116823507     0.00999988470464162      0.009999860996233144     0.009999833623593295
0.33233333333333503       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999995     0.009999999999999959     0.009999999999999759     0.00999999999999878      0.00999999999999285      0.00999999999996175      0.009999999999856771     0.009999999999562349     0.009999999998837118     0.00999999999716018      0.009999999993630987     0.00999999998652634      0.0099999999731471       0.009999999948835407     0.009999999906780632     0.009999999836375385     0.009999999719304976     0.00999999952768227      0.009999999233131322     0.00999999880003664      0.009999998171988036     0.009999997291221516     0.009999996097941404     0.00999999452142326      0.009999992409519765     0.009999989651786906     0.009999986132460599     0.009999981711275733     0.009999976147384996     0.009999969264512581     0.009999960859627226     0.009999950704080269     0.009999938492292686     0.009999923962360154     0.009999906815830444     0.009999886732305091     0.009999863397000031     0.009999836446338521
0.33266666666666833       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.00999999999999996      0.00999999999999977      0.009999999999998836     0.009999999999993153     0.009999999999963264     0.00999999999986219      0.009999999999578332     0.009999999998878207     0.009999999997257482     0.00999999999384284      0.009999999986961817     0.00999999997399094      0.009999999950399302     0.00999999990955304      0.009999999841112045     0.009999999727170568     0.009999999540436622     0.009999999253152373     0.009999998830462693     0.009999998216994994     0.009999997356090402     0.00999999618913319      0.009999994646749676     0.009999992579124449     0.009999989877715226     0.009999986428768466     0.009999982094358291     0.00999997663655137      0.009999969881843266     0.009999961630228172     0.009999951656332016     0.009999939657355746     0.009999925375109032     0.00999990851483738      0.00999988875996856      0.009999865797766917     0.009999839269083747
0.3330000000000017        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999962     0.009999999999999782     0.009999999999998892     0.009999999999993457     0.009999999999964778     0.009999999999867611     0.009999999999594316     0.009999999998919295     0.009999999997354785     0.009999999994054693     0.009999999987397295     0.009999999974834783     0.009999999951963197     0.009999999912325449     0.009999999845848708     0.009999999735036161     0.009999999553190973     0.009999999273173424     0.009999998860888745     0.009999998262001953     0.009999997420959288     0.009999996280324977     0.009999994772076092     0.009999992748729133     0.009999990103643545     0.009999986725076333     0.009999982477440852     0.009999977125717744     0.00999997049917395      0.00999996240082912      0.009999952608583764     0.009999940822418805     0.009999926787857912     0.009999910213844315     0.009999890787632032     0.009999868198533804     0.009999842091828972
0.33333333333333504       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999966     0.009999999999999792     0.009999999999998944     0.009999999999993722     0.009999999999966118     0.009999999999872444     0.009999999999608624     0.00999999999895621      0.00999999999744251      0.009999999994246311     0.009999999987792375     0.00999999997560255      0.009999999953390055     0.009999999914861635     0.009999999850192847     0.009999999742270166     0.00999999956495662      0.009999999291693063     0.009999998889100066     0.00999999830382787      0.009999997481369559     0.009999996365405075     0.009999994889191396     0.009999992907485739     0.009999990315461024     0.009999987003290614     0.009999982837623328     0.009999977586276753     0.009999971081174931     0.00999996312824681      0.009999953508549039     0.009999941924808173     0.009999928126130514     0.009999911825049133     0.009999892712539772     0.009999870479966758     0.009999844776916686
0.33366666666666833       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999967     0.0099999999999998       0.009999999999998994     0.009999999999993988     0.009999999999967455     0.009999999999877275     0.00999999999962293      0.009999999998993125     0.009999999997530233     0.009999999994437925     0.009999999988187453     0.009999999976370313     0.009999999954816912     0.00999999991739782      0.009999999854536987     0.00999999974950417      0.009999999576722266     0.009999999310212702     0.009999998917311384     0.009999998345653785     0.009999997541779828     0.00999999645048517      0.0099999950063067       0.009999993066242342     0.0099999905272785       0.009999987281504894     0.009999983197805802     0.009999978046835762     0.00999997166317591      0.009999963855664498     0.009999954408514313     0.009999943027197538     0.009999929464403114     0.00999991343625395      0.00999989463744751      0.00999987276139971      0.0099998474620044
0.3340000000000017        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.00999999999999997      0.009999999999999811     0.009999999999999046     0.009999999999994253     0.009999999999968793     0.009999999999882107     0.009999999999637238     0.00999999999903004      0.009999999997617958     0.009999999994629541     0.00999999998858253      0.00999999997713808      0.009999999956243769     0.009999999919934005     0.009999999858881127     0.009999999756738175     0.009999999588487912     0.00999999932873234      0.009999998945522703     0.0099999983874797       0.009999997602190098     0.009999996535565266     0.009999995123422003     0.009999993224998945     0.009999990739095979     0.009999987559719174     0.009999983557988276     0.009999978507394772     0.009999972245176889     0.009999964583082187     0.009999955308479587     0.009999944129586904     0.009999930802675715     0.00999991504745877      0.009999896562355249     0.009999875042832665     0.009999850147092112
0.33433333333333504       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999972     0.00999999999999982      0.009999999999999088     0.00999999999999449      0.009999999999969986     0.009999999999886412     0.00999999999965004      0.009999999999063204     0.009999999997697039     0.009999999994802828     0.009999999988940907     0.009999999977836526     0.009999999957545393     0.009999999922253713     0.009999999862864602     0.009999999763390248     0.009999999599339933     0.00999999934586082      0.009999998971676928     0.009999998426344215     0.009999997658440816     0.00999999661493277      0.0099999952328493       0.009999993373581232     0.009999990937657242     0.009999987820909407     0.009999983896593038     0.009999978940960061     0.009999972793795333     0.009999965269643012     0.009999956158912809     0.009999945172532082     0.009999932070226895     0.009999916575193588     0.009999898389469747     0.009999877210575618     0.009999852700899892
0.3346666666666684        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999972     0.009999999999999828     0.009999999999999128     0.009999999999994727     0.009999999999971178     0.009999999999890718     0.009999999999662841     0.009999999999096367     0.009999999997776118     0.009999999994976111     0.009999999989299282     0.00999999997853497      0.009999999958847015     0.00999999992457342      0.009999999866848077     0.00999999977004232      0.009999999610191952     0.009999999362989297     0.00999999899783115      0.009999998465208727     0.009999997714691532     0.009999996694300272     0.009999995342276595     0.009999993522163518     0.009999991136218503     0.009999988082099636     0.0099999842351978       0.009999979374525349     0.009999973342413775     0.009999965956203838     0.009999957009346031     0.009999946215477258     0.009999933337778075     0.009999918102928405     0.009999900216584243     0.00999987937831857      0.00999985525470767
0.33500000000000174       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999972     0.009999999999999837     0.00999999999999917      0.009999999999994963     0.009999999999972371     0.009999999999895023     0.009999999999675643     0.00999999999912953      0.009999999997855197     0.009999999995149396     0.009999999989657657     0.009999999979233416     0.009999999960148638     0.009999999926893129     0.009999999870831552     0.009999999776694394     0.00999999962104397      0.009999999380117777     0.009999999023985373     0.009999998504073241     0.009999997770942248     0.009999996773667776     0.009999995451703892     0.009999993670745803     0.009999991334779766     0.009999988343289867     0.009999984573802563     0.009999979808090639     0.009999973891032217     0.009999966642764663     0.009999957859779253     0.009999947258422437     0.009999934605329256     0.009999919630663224     0.00999990204369874      0.009999881546061523     0.009999857808515448
0.3353333333333351        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999974     0.009999999999999846     0.009999999999999207     0.009999999999995167     0.009999999999973423     0.00999999999989886      0.009999999999687101     0.009999999999159317     0.009999999997926473     0.009999999995306087     0.009999999989982694     0.009999999979868704     0.009999999961335835     0.009999999929014498     0.009999999874483701     0.009999999782810383     0.009999999631051878     0.00999999939595745      0.009999999048229218     0.009999998540181252     0.009999997823313        0.009999996847696526     0.009999995553934063     0.009999993809787135     0.00999999152088956      0.009999988588464792     0.009999984892078756     0.009999980216188736     0.009999974408112785     0.009999967290675564     0.00999995866329688      0.009999948244995031     0.009999935805734616     0.009999921079058201     0.00999990377775655      0.009999883605507279     0.009999860237143457
0.33566666666666845       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999976     0.009999999999999854     0.009999999999999244     0.009999999999995368     0.009999999999974472     0.009999999999902696     0.009999999999698559     0.009999999999189102     0.009999999997997748     0.009999999995462774     0.00999999999030773      0.009999999980503991     0.009999999962523027     0.009999999931135865     0.00999999987813585      0.009999999788926371     0.009999999641059784     0.009999999411797121     0.009999999072473061     0.00999999857628926      0.00999999787568375      0.009999996921725275     0.009999995656164232     0.009999993948828468     0.009999991706999351     0.009999988833639714     0.009999985210354948     0.009999980624286831     0.009999974925193353     0.009999967938586464     0.009999959466814506     0.009999949231567622     0.009999937006139976     0.009999922527453176     0.009999905511814356     0.009999885664953034     0.009999862665771464
0.33600000000000174       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.009999999999999978     0.009999999999999863     0.009999999999999282     0.009999999999995571     0.009999999999975522     0.009999999999906533     0.009999999999710017     0.009999999999218889     0.009999999998069022     0.009999999995619463     0.009999999990632768     0.009999999981139278     0.009999999963710222     0.009999999933257234     0.009999999881787998     0.00999999979504236      0.009999999651067692     0.009999999427636795     0.009999999096716904     0.009999998612397271     0.009999997928054501     0.009999996995754023     0.0099999957583944       0.0099999940878698       0.009999991893109144     0.009999989078814638     0.00999998552863114      0.009999981032384928     0.00999997544227392      0.009999968586497364     0.009999960270332132     0.009999950218140215     0.009999938206545336     0.009999923975848151     0.009999907245872163     0.00999988772439879      0.009999865094399471
0.33633333333333515       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.00999999999999998      0.009999999999999868     0.009999999999999315     0.009999999999995755     0.009999999999976457     0.00999999999990995      0.009999999999720266     0.009999999999245642     0.009999999998133259     0.009999999995761125     0.009999999990927523     0.009999999981717035     0.00999999996479288      0.009999999935196912     0.009999999885135825     0.009999999800664587     0.009999999660295838     0.009999999442282668     0.009999999119186889     0.009999998645939881     0.009999997976806615     0.009999997064794134     0.009999995853888005     0.009999994217965474     0.00999999206752512      0.0099999893089255       0.00999998582775851      0.009999981416459686     0.009999975929563846     0.009999969197851587     0.009999961029419135     0.009999951151261153     0.009999939343209217     0.009999925348840246     0.009999908891393445     0.00999988968069936      0.009999867403681587
0.33666666666666845       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.00999999999999998      0.009999999999999874     0.009999999999999346     0.009999999999995936     0.009999999999977392     0.009999999999913366     0.009999999999730514     0.009999999999272393     0.009999999998197494     0.009999999995902786     0.009999999991222279     0.00999999998229479      0.009999999965875537     0.009999999937136588     0.009999999888483648     0.009999999806286812     0.009999999669523982     0.009999999456928541     0.009999999141656873     0.00999999867948249      0.009999998025558728     0.009999997133834242     0.009999995949381607     0.009999994348061146     0.009999992241941095     0.009999989539036361     0.009999986126885881     0.009999981800534442     0.009999976416853771     0.009999969809205807     0.009999961788506137     0.00999995208438209      0.009999940479873097     0.009999926721832338     0.009999910536914723     0.009999891636999929     0.0099998697129637
0.3370000000000018        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999995     0.00999999999999998      0.009999999999999879     0.009999999999999377     0.009999999999996118     0.009999999999978327     0.009999999999916782     0.009999999999740763     0.009999999999299146     0.009999999998261731     0.009999999996044447     0.009999999991517034     0.009999999982872545     0.009999999966958193     0.009999999939076264     0.009999999891831474     0.009999999811909039     0.009999999678752128     0.009999999471574414     0.009999999164126857     0.0099999987130251       0.009999998074310842     0.009999997202874353     0.009999996044875212     0.009999994478156818     0.00999999241635707      0.009999989769147222     0.009999986426013251     0.0099999821846092       0.009999976904143696     0.00999997042056003      0.00999996254759314      0.009999953017503027     0.009999941616536976     0.009999928094824431     0.009999912182436003     0.009999893593300498     0.009999872022245814
0.33733333333333515       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999983     0.009999999999999886     0.009999999999999407     0.009999999999996277     0.009999999999979154     0.009999999999919826     0.009999999999749935     0.009999999999323172     0.009999999998319615     0.009999999996172508     0.009999999991784296     0.009999999983397904     0.009999999967945367     0.009999999940849526     0.009999999894899834     0.009999999817076563     0.009999999687260076     0.009999999485114666     0.009999999184949999     0.009999998744180519     0.009999998119688536     0.009999997267253664     0.00999999613406429      0.009999994599866245     0.009999992579792425     0.009999989985090899     0.009999986707105831     0.00999998254602605      0.009999977363297658     0.009999970997342657     0.009999963264609219     0.009999953899949487     0.009999942692700109     0.009999929396165825     0.00999991374373372      0.009999895451377066     0.009999874217760378
0.3376666666666685        0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999985     0.009999999999999891     0.009999999999999435     0.009999999999996435     0.009999999999979981     0.009999999999922871     0.009999999999759104     0.009999999999347196     0.009999999998377498     0.009999999996300567     0.009999999992051556     0.009999999983923261     0.00999999996893254      0.009999999942622788     0.00999999989796819      0.009999999822244086     0.009999999695768022     0.009999999498654917     0.009999999205773139     0.009999998775335937     0.00999999816506623      0.009999997331632975     0.009999996223253368     0.009999994721575672     0.00999999274322778      0.009999990201034573     0.00999998698819841      0.009999982907442898     0.009999977822451617     0.00999997157412528      0.009999963981625297     0.009999954782395947     0.00999994376886324      0.009999930697507218     0.009999915305031434     0.009999897309453634     0.00999987641327494
0.33800000000000185       0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.01                     0.009999999999999998     0.009999999999999997     0.009999999999999986     0.009999999999999896     0.009999999999999462     0.009999999999996595     0.009999999999980809     0.009999999999925915     0.009999999999768274     0.00999999999937122      0.00999999999843538      0.009999999996428626     0.009999999992318816     0.00999999998444862      0.009999999969919715     0.00999999994439605      0.009999999901036548     0.00999999982741161      0.00999999970427597      0.009999999512195169     0.00999999922659628      0.009999998806491356     0.009999998210443924     0.009999997396012286     0.009999996312442446     0.0099999948432851       0.009999992906663136     0.009999990416978249     0.009999987269290987     0.009999983268859747     0.009999978281605579     0.009999972150907905     0.009999964698641376     0.009999955664842406     0.00999994484502637      0.009999931998848612     0.009999916866329148     0.009999899167530201     0.009999878608789502
0.3383333333333352        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999998     0.009999999999999997     0.009999999999999986     0.009999999999999903     0.009999999999999487     0.009999999999996734     0.009999999999981541     0.009999999999928627     0.009999999999776478     0.009999999999392793     0.009999999998487535     0.009999999996544377     0.009999999992561112     0.009999999984926261     0.009999999970819686     0.009999999946016922     0.009999999903848311     0.009999999832160477     0.00999999971211884      0.009999999524711619     0.009999999245890736     0.009999998835425745     0.0099999982526754       0.009999997456037732     0.00999999639573221      0.009999994957133882     0.0099999930597891       0.009999990619600198     0.00999998753340056      0.009999983608909736     0.009999978714190337     0.009999972695001122     0.009999965375826895     0.009999956499254444     0.009999945863773231     0.009999933232114792     0.009999918347517874     0.009999900932082703     0.009999880695869648
