% Model:              Onedradial_solutes_zeroconc.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 20 2020, 16:15
% Dimension:          1
% Nodes:              1741
% Expressions:        1
% Description:        Liniengraph
% R                       Height
0.5013333333333407        -3412.0094588458433
0.501666666666674         -3411.9359520590715
0.5020000000000073        -3411.862787758208
0.5023333333333407        -3411.7899654665375
0.502666666666674         -3411.7174847101755
0.5030000000000074        -3411.645345489124
0.5033333333333407        -3411.5735473306627
0.503666666666674         -3411.5020897648606
0.5040000000000074        -3411.4309727917193
0.5043333333333408        -3411.360195942485
0.5046666666666741        -3411.2897587511493
0.5050000000000074        -3411.219661217713
0.5053333333333409        -3411.1499028773446
0.5056666666666741        -3411.0804832679446
0.5060000000000076        -3411.0114023895144
0.5063333333333409        -3410.9426597811016
0.5066666666666743        -3410.8742549844806
0.5070000000000076        -3410.806187999652
0.507333333333341         -3410.738458369533
0.5076666666666743        -3410.671065639727
0.5080000000000076        -3410.604009810236
0.508333333333341         -3410.5372904278083
0.5086666666666744        -3410.4709070418558
0.5090000000000077        -3410.40485965238
0.5093333333333411        -3410.3391478099184
0.5096666666666744        -3410.2737710676693
0.5100000000000077        -3410.208729425634
0.5103333333333411        -3410.1440224381245
0.5106666666666744        -3410.079649662072
0.5110000000000077        -3410.015611097478
0.511333333333341         -3409.9519063024045
0.5116666666666744        -3409.8885348374965
0.5120000000000077        -3409.8254967027547
0.5123333333333411        -3409.7627914599416
0.5126666666666744        -3409.700418673401
0.5130000000000078        -3409.6383783431374
0.5133333333333412        -3409.576670034576
0.5136666666666745        -3409.515293315736
0.5140000000000078        -3409.4542481866165
0.5143333333333412        -3409.3935342162936
0.5146666666666745        -3409.333150976409
0.5150000000000078        -3409.2730984669647
0.5153333333333412        -3409.2133762606686
0.5156666666666745        -3409.1539839327584
0.5160000000000079        -3409.0949214832344
0.5163333333333413        -3409.036188488395
0.5166666666666746        -3408.977784527058
0.5170000000000079        -3408.919709599225
0.5173333333333412        -3408.861963284753
0.5176666666666745        -3408.8045451660128
0.5180000000000079        -3408.7474552430053
0.5183333333333413        -3408.6906930991263
0.5186666666666746        -3408.634258320254
0.519000000000008         -3408.5781509063913
0.5193333333333414        -3408.522370444455
0.5196666666666747        -3408.466916523813
0.520000000000008         -3408.411789144464
0.5203333333333413        -3408.3569878968096
0.5206666666666747        -3408.302512373686
0.521000000000008         -3408.2483625750942
0.5213333333333414        -3408.194538094871
0.5216666666666747        -3408.1410385293093
0.522000000000008         -3408.0878638784106
0.5223333333333414        -3408.0350137394475
0.5226666666666748        -3407.982487712109
0.5230000000000081        -3407.930285796398
0.5233333333333415        -3407.8784075929925
0.5236666666666748        -3407.8268527049754
0.5240000000000081        -3407.775621132348
0.5243333333333415        -3407.7247124791616
0.5246666666666748        -3407.6741263518593
0.5250000000000081        -3407.6238627504404
0.5253333333333415        -3407.57392128231
0.5256666666666748        -3407.524301557248
0.5260000000000082        -3407.4750035752554
0.5263333333333415        -3407.4260269470697
0.5266666666666748        -3407.3773712857674
0.5270000000000082        -3407.329036591349
0.5273333333333416        -3407.281022477862
0.5276666666666749        -3407.2333285616633
0.5280000000000082        -3407.1859548427547
0.5283333333333416        -3407.1389009384575
0.528666666666675         -3407.0921664683956
0.5290000000000084        -3407.045751432569
0.5293333333333416        -3406.9996554515465
0.5296666666666751        -3406.953878148188
0.5300000000000084        -3406.9084195224927
0.5303333333333418        -3406.8632791982614
0.5306666666666751        -3406.818456801566
0.5310000000000084        -3406.773952332409
0.5313333333333417        -3406.7297654177833
0.531666666666675         -3406.685895686954
0.5320000000000084        -3406.6423431399235
0.5323333333333418        -3406.5991074068716
0.5326666666666751        -3406.556188120222
0.5330000000000085        -3406.513585279977
0.5333333333333419        -3406.4712985194637
0.5336666666666752        -3406.429327474259
0.5340000000000085        -3406.387672144363
0.5343333333333418        -3406.346332166232
0.5346666666666752        -3406.3053071785635
0.5350000000000085        -3406.264597181358
0.5353333333333419        -3406.2242018141833
0.5356666666666752        -3406.184120718827
0.5360000000000086        -3406.144353895291
0.536333333333342         -3406.1049009862377
0.5366666666666753        -3406.065761636518
0.5370000000000086        -3406.026935846133
0.537333333333342         -3405.988423260815
0.5376666666666753        -3405.950223528462
0.5380000000000086        -3405.912336649076
0.538333333333342         -3405.8747622714363
0.5386666666666753        -3405.8375000464625
0.5390000000000087        -3405.800549974155
0.5393333333333421        -3405.763911706314
0.5396666666666754        -3405.7275848968707
0.5400000000000087        -3405.6915695458274
0.540333333333342         -3405.6558653079755
0.5406666666666753        -3405.6204718402314
0.5410000000000087        -3405.585389142597
0.5413333333333421        -3405.550616872844
0.5416666666666754        -3405.516154690852
0.5420000000000087        -3405.4820025966224
0.5423333333333421        -3405.448160250879
0.5426666666666754        -3405.4146273164433
0.5430000000000088        -3405.3814037933175
0.5433333333333421        -3405.3484893451614
0.5436666666666755        -3405.3158836377165
0.5440000000000088        -3405.2835866709834
0.5443333333333422        -3405.2515981115366
0.5446666666666755        -3405.2199176280196
0.5450000000000088        -3405.188545220434
0.5453333333333422        -3405.1574805582413
0.5456666666666756        -3405.126723312967
0.5460000000000089        -3405.0962734846134
0.5463333333333423        -3405.066130745518
0.5466666666666756        -3405.0362947700564
0.5470000000000089        -3405.006765558231
0.5473333333333423        -3404.977542785233
0.5476666666666756        -3404.948626128285
0.5480000000000089        -3404.920015587388
0.5483333333333423        -3404.891710840555
0.5486666666666756        -3404.8637115678353
0.549000000000009         -3404.836017769231
0.5493333333333423        -3404.808629125561
0.5496666666666756        -3404.781545319677
0.550000000000009         -3404.7547663515807
0.5503333333333424        -3404.7282919048903
0.5506666666666757        -3404.7021216652274
0.551000000000009         -3404.676255632594
0.5513333333333424        -3404.650693493389
0.5516666666666757        -3404.625434935989
0.552000000000009         -3404.600479960394
0.5523333333333424        -3404.575828255763
0.5526666666666757        -3404.5514795132117
0.5530000000000092        -3404.5274337327405
0.5533333333333426        -3404.503690606239
0.5536666666666759        -3404.4802498275494
0.5540000000000092        -3404.457111396673
0.5543333333333424        -3404.434275008211
0.5546666666666757        -3404.4117403587143
0.5550000000000092        -3404.3895074481834
0.5553333333333426        -3404.3675759739062
0.5556666666666759        -3404.345945635134
0.5560000000000093        -3404.324616431866
0.5563333333333427        -3404.3035880640678
0.556666666666676         -3404.2828602336444
0.5570000000000093        -3404.2624329406003
0.5573333333333426        -3404.242305887574
0.557666666666676         -3404.2224787791147
0.5580000000000093        -3404.202951615222
0.5583333333333427        -3404.1837241011813
0.558666666666676         -3404.164795944169
0.5590000000000094        -3404.1461671441866
0.5593333333333428        -3404.127837409144
0.5596666666666761        -3404.109806448833
0.5600000000000094        -3404.0920742632547
0.5603333333333428        -3404.074640562921
0.5606666666666761        -3404.057505060222
0.5610000000000094        -3404.0406677551578
0.5613333333333428        -3404.024128360843
0.5616666666666761        -3404.007886592229
0.5620000000000094        -3403.991942449318
0.5623333333333428        -3403.976295647802
0.5626666666666761        -3403.9609459051976
0.5630000000000095        -3403.9458932215057
0.5633333333333428        -3403.9311373149617
0.5636666666666761        -3403.916677905638
0.5640000000000095        -3403.902514993538
0.5643333333333429        -3403.8886482994203
0.5646666666666762        -3403.8750775458966
0.5650000000000095        -3403.861802732966
0.5653333333333429        -3403.848823583923
0.5656666666666762        -3403.8361398238694
0.5660000000000096        -3403.8237514528064
0.5663333333333429        -3403.811658196537
0.5666666666666763        -3403.7998597826636
0.5670000000000096        -3403.7883562111874
0.567333333333343         -3403.777147210397
0.5676666666666763        -3403.766232510372
0.5680000000000096        -3403.755612111113
0.568333333333343         -3403.7452857433773
0.5686666666666764        -3403.735253139708
0.5690000000000097        -3403.7255143001084
0.5693333333333431        -3403.7160689577922
0.5696666666666764        -3403.706916847753
0.5700000000000097        -3403.698057969991
0.5703333333333431        -3403.6894920601553
0.5706666666666764        -3403.6812188556664
0.5710000000000097        -3403.6732383565263
0.571333333333343         -3403.6655503008205
0.5716666666666764        -3403.658154428376
0.5720000000000097        -3403.651050739192
0.5723333333333431        -3403.6442389737676
0.5726666666666764        -3403.6377188743268
0.5730000000000098        -3403.63149044087
0.5733333333333432        -3403.625553416292
0.5736666666666765        -3403.619907545192
0.5740000000000098        -3403.614552827569
0.5743333333333432        -3403.6094890087043
0.5746666666666765        -3403.604715835568
0.5750000000000098        -3403.6002333081606
0.5753333333333432        -3403.596041174113
0.5756666666666765        -3403.592139182756
0.57600000000001          -3403.5885273340923
0.5763333333333434        -3403.5852053781027
0.5766666666666767        -3403.5821730664497
0.57700000000001          -3403.5794303991356
0.5773333333333432        -3403.576977128473
0.5776666666666765        -3403.574813008464
0.57800000000001          -3403.5729380391067
0.5783333333333434        -3403.5713519750243
0.5786666666666767        -3403.5700545725226
0.5790000000000101        -3403.569045831601
0.57933333333334          -3403.568325509199
0.57966666666667          -3403.5678933639106
0.58                      -3403.567749395737
