time,cm0,cm10,cm20,cm40,cm60,cm75
41.3,-272.78,-146.38,-80.3,-53.5,-52.37,-41.66
41.35,-273.39,-146.6,-80.34,-53.53,-52.4,-41.68
41.4,-274.05,-146.83,-80.39,-53.56,-52.43,-41.71
41.45,-274.75,-147.08,-80.44,-53.59,-52.46,-41.74
41.5,-275.48,-147.33,-80.48,-53.62,-52.49,-41.77
41.55,-276.2,-147.57,-80.53,-53.65,-52.52,-41.8
41.6,-276.86,-147.78,-80.58,-53.68,-52.55,-41.83
41.65,-277.42,-147.96,-80.63,-53.71,-52.58,-41.86
41.7,-277.96,-148.13,-80.67,-53.74,-52.61,-41.89
41.75,-278.47,-148.3,-80.72,-53.77,-52.64,-41.91
41.8,-278.93,-148.46,-80.77,-53.8,-52.67,-41.94
41.85,-279.36,-148.61,-80.82,-53.83,-52.7,-41.97
41.9,-279.77,-148.76,-80.87,-53.86,-52.73,-42
41.95,-280.18,-148.91,-80.91,-53.89,-52.76,-42.03
42,-280.58,-149.07,-80.96,-53.92,-52.79,-42.06
42.05,-280.93,-149.23,-81.03,-53.95,-52.82,-42.09
42.1,-281.26,-149.4,-81.09,-53.98,-52.85,-42.12
42.15,-281.59,-149.57,-81.16,-54.01,-52.88,-42.15
42.2,-281.95,-149.75,-81.22,-54.05,-52.91,-42.17
42.25,-282.43,-149.98,-81.3,-54.08,-52.94,-42.2
42.3,-283.13,-150.29,-81.39,-54.11,-52.97,-42.23
42.35,-284.09,-150.71,-81.5,-54.14,-53,-42.26
42.4,-285.23,-151.19,-81.62,-54.17,-53.03,-42.29
42.45,-286.53,-151.73,-81.75,-54.2,-53.06,-42.32
42.5,-287.88,-152.35,-81.88,-54.23,-53.09,-42.35
42.55,-289.21,-152.93,-82,-54.27,-53.13,-42.38
42.6,-290.39,-153.44,-82.11,-54.3,-53.16,-42.41
42.65,-291.16,-153.78,-82.19,-54.33,-53.19,-42.44
42.7,-291.84,-154.09,-82.27,-54.36,-53.22,-42.47
42.75,-292.42,-154.37,-82.35,-54.4,-53.25,-42.5
42.8,-292.85,-154.59,-82.42,-54.43,-53.29,-42.53
42.85,-293.25,-154.81,-82.48,-54.46,-53.32,-42.56
42.9,-293.61,-155.01,-82.55,-54.5,-53.35,-42.59
42.95,-293.93,-155.19,-82.61,-54.53,-53.38,-42.62
43,-294.23,-155.37,-82.67,-54.56,-53.42,-42.65
43.05,-294.49,-155.53,-82.73,-54.6,-53.45,-42.68
43.1,-294.74,-155.69,-82.79,-54.63,-53.48,-42.71
43.15,-294.96,-155.83,-82.85,-54.67,-53.52,-42.74
43.2,-295.19,-155.98,-82.9,-54.7,-53.55,-42.77
43.25,-295.5,-156.16,-82.97,-54.74,-53.59,-42.8
43.3,-296.11,-156.48,-83.06,-54.77,-53.62,-42.83
43.35,-296.9,-156.86,-83.16,-54.8,-53.65,-42.86
43.4,-297.8,-157.28,-83.26,-54.84,-53.69,-42.89
43.45,-298.55,-157.63,-83.35,-54.87,-53.72,-42.92
43.5,-299.1,-157.91,-83.43,-54.91,-53.76,-42.95
43.55,-299.45,-158.12,-83.5,-54.94,-53.79,-42.99
43.6,-299.71,-158.31,-83.56,-54.98,-53.83,-43.02
43.65,-299.89,-158.48,-83.62,-55.01,-53.86,-43.05
43.7,-300.06,-158.65,-83.68,-55.05,-53.9,-43.08
43.75,-300.17,-158.79,-83.74,-55.09,-53.93,-43.11
43.8,-300.22,-158.92,-83.79,-55.12,-53.96,-43.14
43.85,-300.25,-159.04,-83.85,-55.16,-54,-43.17
43.9,-300.28,-159.17,-83.9,-55.19,-54.04,-43.21
43.95,-300.29,-159.28,-83.95,-55.23,-54.07,-43.24
44,-300.27,-159.39,-84,-55.27,-54.11,-43.27
44.05,-300.23,-159.49,-84.06,-55.3,-54.14,-43.3
44.1,-300.15,-159.58,-84.11,-55.34,-54.18,-43.33
44.15,-300.01,-159.67,-84.16,-55.38,-54.22,-43.37
44.2,-299.78,-159.77,-84.21,-55.42,-54.25,-43.4
44.25,-299.44,-159.89,-84.27,-55.45,-54.29,-43.43
44.3,-299.03,-160.05,-84.33,-55.49,-54.33,-43.47
44.35,-298.65,-160.31,-84.41,-55.53,-54.36,-43.5
44.4,-298.18,-160.59,-84.49,-55.56,-54.4,-43.53
44.45,-297.62,-160.89,-84.58,-55.6,-54.44,-43.56
44.5,-297,-161.2,-84.67,-55.64,-54.47,-43.6
44.55,-296.44,-161.55,-84.77,-55.67,-54.51,-43.63
44.6,-295.92,-161.9,-84.86,-55.71,-54.55,-43.67
44.65,-295.11,-162.09,-84.93,-55.75,-54.58,-43.7
44.7,-294.36,-162.27,-84.99,-55.79,-54.62,-43.73
44.75,-293.71,-162.44,-85.06,-55.82,-54.65,-43.77
44.8,-293.12,-162.58,-85.12,-55.86,-54.69,-43.8
44.85,-292.63,-162.69,-85.18,-55.9,-54.73,-43.83
44.9,-292.23,-162.79,-85.24,-55.93,-54.76,-43.87
44.95,-291.95,-162.89,-85.29,-55.97,-54.8,-43.9
45,-291.77,-162.99,-85.35,-56.01,-54.84,-43.93
45.05,-291.68,-163.08,-85.41,-56.05,-54.87,-43.97
45.1,-291.62,-163.15,-85.46,-56.08,-54.91,-44
45.15,-291.63,-163.22,-85.52,-56.12,-54.95,-44.04
45.2,-291.74,-163.31,-85.58,-56.16,-54.99,-44.07
45.25,-292,-163.45,-85.64,-56.2,-55.02,-44.1
45.3,-292.35,-163.6,-85.71,-56.23,-55.06,-44.14
45.35,-292.85,-163.79,-85.79,-56.27,-55.1,-44.17
45.4,-293.53,-164.04,-85.88,-56.31,-55.13,-44.21
45.45,-294.59,-164.45,-85.99,-56.35,-55.17,-44.24
45.5,-295.75,-164.86,-86.1,-56.39,-55.21,-44.28
45.55,-296.81,-165.22,-86.2,-56.43,-55.25,-44.31
45.6,-297.75,-165.52,-86.3,-56.47,-55.29,-44.34
45.65,-298.41,-165.69,-86.37,-56.5,-55.32,-44.38
45.7,-299.05,-165.86,-86.44,-56.54,-55.36,-44.41
45.75,-299.64,-166.01,-86.51,-56.58,-55.4,-44.45
45.8,-300.16,-166.12,-86.57,-56.62,-55.44,-44.49
45.85,-300.58,-166.2,-86.63,-56.66,-55.48,-44.52
45.9,-301.02,-166.29,-86.69,-56.7,-55.52,-44.56
45.95,-301.45,-166.37,-86.74,-56.74,-55.56,-44.59
46,-301.85,-166.45,-86.8,-56.78,-55.6,-44.63
46.05,-302.25,-166.52,-86.85,-56.82,-55.63,-44.66
46.1,-302.65,-166.59,-86.91,-56.86,-55.67,-44.7
46.15,-303.03,-166.66,-86.96,-56.9,-55.71,-44.74
46.2,-303.44,-166.74,-87.01,-56.94,-55.75,-44.77
46.25,-303.96,-166.88,-87.08,-56.98,-55.79,-44.81
46.3,-304.72,-167.13,-87.16,-57.02,-55.83,-44.84
46.35,-305.71,-167.45,-87.26,-57.06,-55.87,-44.88
46.4,-306.88,-167.82,-87.36,-57.1,-55.91,-44.91
46.45,-308.17,-168.25,-87.47,-57.14,-55.95,-44.95
46.5,-309.43,-168.69,-87.58,-57.18,-55.99,-44.99
46.55,-310.68,-169.12,-87.69,-57.22,-56.03,-45.02
46.6,-311.73,-169.49,-87.78,-57.26,-56.06,-45.06
46.65,-312.42,-169.71,-87.85,-57.3,-56.1,-45.1
46.7,-313,-169.88,-87.92,-57.34,-56.14,-45.13
46.75,-313.49,-170.03,-87.98,-57.38,-56.18,-45.17
46.8,-313.96,-170.18,-88.04,-57.42,-56.22,-45.2
46.85,-314.4,-170.31,-88.1,-57.46,-56.26,-45.24
46.9,-314.77,-170.42,-88.16,-57.5,-56.3,-45.28
46.95,-315.13,-170.52,-88.21,-57.54,-56.34,-45.31
47,-315.48,-170.63,-88.27,-57.58,-56.38,-45.35
47.05,-315.81,-170.73,-88.33,-57.62,-56.42,-45.39
47.1,-316.14,-170.82,-88.38,-57.67,-56.47,-45.42
47.15,-316.47,-170.91,-88.43,-57.71,-56.51,-45.46
47.2,-316.82,-171.01,-88.49,-57.75,-56.55,-45.5
47.25,-317.22,-171.14,-88.55,-57.79,-56.59,-45.54
47.3,-317.73,-171.3,-88.62,-57.83,-56.63,-45.58
47.35,-318.5,-171.57,-88.7,-57.88,-56.67,-45.61
47.4,-319.45,-171.9,-88.8,-57.92,-56.71,-45.65
47.45,-320.46,-172.26,-88.89,-57.96,-56.75,-45.69
47.5,-321.71,-172.71,-89.01,-58,-56.8,-45.73
47.55,-322.78,-173.09,-89.11,-58.05,-56.84,-45.77
47.6,-323.89,-173.48,-89.21,-58.09,-56.88,-45.8
47.65,-324.56,-173.7,-89.28,-58.13,-56.92,-45.84
47.7,-325.07,-173.87,-89.35,-58.17,-56.96,-45.88
47.75,-325.46,-173.99,-89.4,-58.21,-57,-45.92
47.8,-325.86,-174.12,-89.46,-58.25,-57.04,-45.96
47.85,-326.18,-174.21,-89.51,-58.3,-57.08,-46
47.9,-326.48,-174.31,-89.56,-58.34,-57.13,-46.03
47.95,-326.79,-174.41,-89.62,-58.38,-57.17,-46.07
48,-327.08,-174.51,-89.67,-58.42,-57.21,-46.11
48.05,-327.36,-174.6,-89.72,-58.47,-57.25,-46.15
48.1,-327.58,-174.66,-89.77,-58.51,-57.29,-46.19
48.15,-327.76,-174.71,-89.81,-58.55,-57.33,-46.23
48.2,-327.94,-174.77,-89.86,-58.59,-57.37,-46.26
48.25,-328.21,-174.86,-89.91,-58.64,-57.42,-46.3
48.3,-328.53,-175,-89.97,-58.68,-57.46,-46.34
48.35,-328.9,-175.23,-90.05,-58.72,-57.5,-46.38
48.4,-328.94,-175.54,-90.14,-58.77,-57.54,-46.42
48.45,-327.91,-175.83,-90.22,-58.81,-57.59,-46.46
48.5,-325.7,-176.2,-90.32,-58.86,-57.63,-46.5
48.55,-321.59,-176.47,-90.4,-58.9,-57.67,-46.54
48.6,-315.92,-176.75,-90.48,-58.94,-57.72,-46.58
48.65,-308.95,-176.91,-90.54,-58.99,-57.76,-46.62
48.7,-302.39,-177.04,-90.6,-59.03,-57.8,-46.66
48.75,-296.38,-177.13,-90.65,-59.07,-57.85,-46.7
48.8,-290.18,-177.18,-90.7,-59.12,-57.89,-46.74
48.85,-283.34,-177.2,-90.75,-59.16,-57.93,-46.78
48.9,-274.98,-177.19,-90.79,-59.21,-57.97,-46.82
48.95,-263.73,-177.16,-90.83,-59.25,-58.02,-46.86
49,-248.34,-177.1,-90.87,-59.29,-58.06,-46.9
49.05,-229.32,-177.01,-90.91,-59.34,-58.1,-46.94
49.1,-206.01,-176.9,-90.95,-59.38,-58.15,-46.98
49.15,-184.68,-176.75,-91,-59.42,-58.19,-47.02
49.2,-167.14,-176.58,-91.04,-59.47,-58.23,-47.06
49.25,-153.47,-176.43,-91.1,-59.51,-58.27,-47.1
49.3,-144.07,-176.32,-91.19,-59.55,-58.32,-47.14
49.35,-136.46,-176.36,-91.34,-59.6,-58.36,-47.18
49.4,-130.96,-176.54,-91.54,-59.64,-58.4,-47.22
49.45,-127.4,-176.58,-91.74,-59.68,-58.45,-47.26
49.5,-125.43,-176.48,-91.95,-59.73,-58.49,-47.3
49.55,-124.85,-176.27,-92.16,-59.77,-58.53,-47.34
49.6,-124.99,-175.2,-92.21,-59.81,-58.57,-47.38
49.65,-125.82,-173.84,-92.25,-59.86,-58.62,-47.42
49.7,-127.08,-172.34,-92.3,-59.9,-58.66,-47.46
49.75,-128.42,-170.67,-92.35,-59.94,-58.7,-47.5
49.8,-129.52,-168.86,-92.39,-59.99,-58.75,-47.54
49.85,-130.28,-166.97,-92.42,-60.04,-58.79,-47.58
49.9,-130.57,-165.05,-92.46,-60.09,-58.84,-47.63
49.95,-130.36,-163.15,-92.49,-60.13,-58.88,-47.67
50,-129.67,-161.32,-92.52,-60.18,-58.93,-47.71
50.05,-128.54,-159.57,-92.56,-60.22,-58.97,-47.75
50.1,-127,-157.89,-92.59,-60.27,-59.02,-47.79
50.15,-125.39,-156.31,-92.62,-60.32,-59.06,-47.83
50.2,-123.97,-154.83,-92.66,-60.36,-59.11,-47.87
50.25,-122.85,-153.59,-92.73,-60.41,-59.16,-47.92
50.3,-122.29,-152.83,-92.9,-60.46,-59.2,-47.96
50.35,-122.28,-152.39,-93.15,-60.5,-59.25,-48
50.4,-122.91,-152.17,-93.44,-60.55,-59.29,-48.04
50.45,-124.24,-152.11,-93.78,-60.59,-59.34,-48.08
50.5,-126.5,-152.18,-94.14,-60.64,-59.38,-48.12
50.55,-129.53,-152.23,-94.47,-60.69,-59.43,-48.17
50.6,-132.6,-151.92,-94.67,-60.73,-59.47,-48.21
50.65,-135.48,-151.34,-94.77,-60.78,-59.52,-48.25
50.7,-138.44,-150.77,-94.87,-60.82,-59.56,-48.29
50.75,-141.35,-150.15,-94.95,-60.87,-59.61,-48.33
50.8,-144.12,-149.41,-94.97,-60.92,-59.66,-48.38
50.85,-146.92,-148.7,-94.98,-60.96,-59.7,-48.42
50.9,-149.79,-148.01,-94.98,-61.01,-59.75,-48.46
50.95,-152.75,-147.37,-94.98,-61.06,-59.8,-48.5
51,-155.72,-146.79,-94.98,-61.11,-59.84,-48.54
51.05,-158.49,-146.28,-94.98,-61.16,-59.89,-48.59
51.1,-161.16,-145.85,-94.99,-61.21,-59.94,-48.63
51.15,-163.69,-145.45,-94.98,-61.26,-59.99,-48.68
51.2,-166.16,-145.13,-94.99,-61.31,-60.04,-48.72
51.25,-168.7,-145.01,-95.04,-61.36,-60.09,-48.76
51.3,-171.58,-145.26,-95.21,-61.42,-60.14,-48.81
51.35,-174.77,-145.82,-95.46,-61.47,-60.19,-48.85
51.4,-178.22,-146.67,-95.82,-61.52,-60.24,-48.9
51.45,-181.83,-147.74,-96.2,-61.57,-60.29,-48.94
51.5,-185.8,-148.98,-96.6,-61.62,-60.34,-48.98
51.55,-189.6,-150.24,-96.94,-61.67,-60.39,-49.03
51.6,-193.23,-151.41,-97.16,-61.72,-60.44,-49.07
51.65,-196.06,-152.06,-97.23,-61.77,-60.49,-49.12
51.7,-198.62,-152.65,-97.28,-61.82,-60.54,-49.16
51.75,-200.93,-153.03,-97.29,-61.87,-60.59,-49.21
51.8,-203.07,-153.31,-97.28,-61.92,-60.64,-49.25
51.85,-205.23,-153.58,-97.27,-61.97,-60.69,-49.3
51.9,-207.25,-153.82,-97.26,-62.03,-60.75,-49.34
51.95,-209.13,-154.03,-97.24,-62.08,-60.8,-49.39
52,-210.99,-154.24,-97.22,-62.13,-60.85,-49.43
52.05,-212.83,-154.45,-97.2,-62.18,-60.9,-49.48
52.1,-214.61,-154.63,-97.17,-62.24,-60.95,-49.52
52.15,-216.38,-154.81,-97.14,-62.29,-61,-49.57
52.2,-218.21,-155.07,-97.14,-62.34,-61.05,-49.61
52.25,-220.18,-155.49,-97.18,-62.39,-61.11,-49.66
52.3,-222.56,-156.23,-97.32,-62.45,-61.16,-49.71
52.35,-225.4,-157.32,-97.55,-62.5,-61.21,-49.75
52.4,-228.52,-158.48,-97.78,-62.55,-61.27,-49.8
52.45,-231.84,-159.76,-98.04,-62.61,-61.32,-49.85
52.5,-235.81,-161.53,-98.44,-62.66,-61.37,-49.89
52.55,-239.62,-163.19,-98.78,-62.72,-61.43,-49.94
52.6,-243.15,-164.49,-99,-62.77,-61.48,-49.99
52.65,-245.82,-165.23,-99.07,-62.82,-61.53,-50.04
52.7,-248.17,-165.89,-99.13,-62.88,-61.59,-50.08
52.75,-250.28,-166.45,-99.17,-62.93,-61.64,-50.13
52.8,-252.06,-166.86,-99.17,-62.98,-61.69,-50.18
52.85,-253.61,-167.17,-99.16,-63.04,-61.74,-50.23
52.9,-255.07,-167.44,-99.14,-63.09,-61.8,-50.28
52.95,-256.44,-167.69,-99.11,-63.15,-61.85,-50.32
53,-257.75,-167.91,-99.09,-63.2,-61.9,-50.37
53.05,-259.06,-168.15,-99.07,-63.25,-61.96,-50.42
53.1,-260.47,-168.4,-99.06,-63.31,-62.01,-50.47
53.15,-261.81,-168.62,-99.04,-63.36,-62.06,-50.52
53.2,-263.16,-168.87,-99.04,-63.42,-62.12,-50.56
53.25,-264.81,-169.3,-99.09,-63.47,-62.17,-50.61
53.3,-266.35,-169.69,-99.12,-63.53,-62.22,-50.66
53.35,-268.03,-170.18,-99.18,-63.58,-62.28,-50.71
53.4,-270.07,-170.88,-99.31,-63.63,-62.33,-50.76
53.45,-272.52,-171.84,-99.51,-63.69,-62.38,-50.81
53.5,-274.56,-172.58,-99.61,-63.74,-62.44,-50.86
53.55,-276.35,-173.2,-99.69,-63.79,-62.49,-50.91
53.6,-278.16,-173.84,-99.78,-63.85,-62.55,-50.96
53.65,-279.72,-174.34,-99.83,-63.9,-62.6,-51.01
53.7,-281.11,-174.76,-99.86,-63.96,-62.66,-51.06
53.75,-282.38,-175.09,-99.87,-64.01,-62.71,-51.11
53.8,-283.57,-175.37,-99.88,-64.07,-62.76,-51.16
53.85,-284.67,-175.6,-99.87,-64.12,-62.82,-51.21
53.9,-285.74,-175.83,-99.88,-64.18,-62.87,-51.26
53.95,-286.79,-176.06,-99.88,-64.23,-62.93,-51.31
54,-287.81,-176.28,-99.88,-64.28,-62.98,-51.36
54.05,-288.82,-176.49,-99.89,-64.34,-63.03,-51.41
54.1,-289.82,-176.7,-99.89,-64.39,-63.09,-51.46
54.15,-290.8,-176.9,-99.9,-64.44,-63.14,-51.51
54.2,-291.85,-177.13,-99.92,-64.5,-63.19,-51.56
54.25,-293.22,-177.54,-100,-64.55,-63.24,-51.61
54.3,-295.31,-178.34,-100.19,-64.6,-63.3,-51.66
54.35,-297.91,-179.4,-100.43,-64.65,-63.35,-51.71
54.4,-300.3,-180.39,-100.61,-64.71,-63.4,-51.77
54.45,-302.93,-181.51,-100.86,-64.76,-63.45,-51.82
54.5,-306.77,-183.13,-101.24,-64.81,-63.51,-51.87
54.55,-311.09,-184.91,-101.62,-64.87,-63.56,-51.92
54.6,-314.05,-186.27,-101.84,-64.92,-63.61,-51.97
54.65,-316.11,-187.17,-101.96,-64.97,-63.66,-52.03
54.7,-318.03,-188,-102.09,-65.02,-63.72,-52.08
54.75,-319.68,-188.68,-102.18,-65.07,-63.77,-52.13
54.8,-320.86,-189.13,-102.22,-65.13,-63.82,-52.18
54.85,-321.76,-189.42,-102.23,-65.18,-63.88,-52.23
54.9,-322.58,-189.65,-102.24,-65.24,-63.93,-52.28
54.95,-323.37,-189.86,-102.25,-65.29,-63.99,-52.33
55,-324.16,-190.06,-102.27,-65.35,-64.04,-52.39
55.05,-324.93,-190.26,-102.28,-65.4,-64.09,-52.44
55.1,-325.68,-190.46,-102.3,-65.46,-64.15,-52.49
55.15,-326.43,-190.65,-102.32,-65.51,-64.21,-52.54
55.2,-327.23,-190.87,-102.35,-65.57,-64.26,-52.59
55.25,-328.55,-191.33,-102.46,-65.63,-64.32,-52.64
55.3,-330.83,-192.37,-102.69,-65.68,-64.37,-52.69
55.35,-334,-193.85,-103.01,-65.74,-64.43,-52.75
55.4,-337.89,-195.68,-103.41,-65.8,-64.48,-52.8
55.45,-342.17,-197.74,-103.84,-65.85,-64.54,-52.85
55.5,-345.65,-199.37,-104.14,-65.91,-64.6,-52.9
55.55,-349.38,-201.25,-104.5,-65.96,-64.65,-52.96
55.6,-352.41,-202.75,-104.77,-66.02,-64.71,-53.01
55.65,-355.35,-204.11,-105.01,-66.08,-64.76,-53.06
55.7,-357.38,-204.93,-105.14,-66.13,-64.82,-53.11
55.75,-358.83,-205.47,-105.22,-66.19,-64.87,-53.16
55.8,-359.97,-205.88,-105.28,-66.25,-64.93,-53.22
55.85,-360.82,-206.15,-105.31,-66.31,-64.99,-53.27
55.9,-361.53,-206.36,-105.33,-66.36,-65.05,-53.32
55.95,-362.24,-206.57,-105.36,-66.42,-65.1,-53.37
56,-362.92,-206.77,-105.39,-66.48,-65.16,-53.43
56.05,-363.53,-206.98,-105.44,-66.54,-65.22,-53.48
56.1,-364.06,-207.15,-105.48,-66.6,-65.28,-53.53
56.15,-364.52,-207.28,-105.51,-66.67,-65.34,-53.59
56.2,-365.25,-207.57,-105.59,-66.73,-65.4,-53.64
56.25,-367.57,-208.73,-105.9,-66.79,-65.46,-53.69
56.3,-372.03,-211.05,-106.48,-66.85,-65.52,-53.75
56.35,-378.5,-214.45,-107.3,-66.91,-65.58,-53.8
56.4,-388.22,-219.31,-108.44,-66.97,-65.64,-53.85
56.45,-401.68,-225.59,-109.87,-67.03,-65.7,-53.91
56.5,-414.94,-232.26,-111.29,-67.1,-65.77,-53.96
56.55,-420.03,-235.39,-111.69,-67.16,-65.83,-54.01
56.6,-426.95,-239.11,-112.46,-67.22,-65.89,-54.07
56.65,-435.3,-244.07,-113.3,-67.28,-65.95,-54.12
56.7,-439.6,-246.95,-113.71,-67.35,-66.01,-54.18
56.75,-442.45,-248.92,-113.99,-67.41,-66.07,-54.23
56.8,-444.34,-250.37,-114.17,-67.48,-66.14,-54.28
56.85,-445.33,-251.32,-114.28,-67.54,-66.2,-54.34
56.9,-445.43,-251.77,-114.29,-67.61,-66.27,-54.39
56.95,-444.89,-251.86,-114.25,-67.68,-66.33,-54.45
57,-444.23,-251.88,-114.22,-67.76,-66.4,-54.5
57.05,-443.79,-252.01,-114.22,-67.83,-66.47,-54.56
57.1,-443.49,-252.21,-114.25,-67.9,-66.54,-54.62
57.15,-442.77,-252.18,-114.23,-67.98,-66.62,-54.67
57.2,-442.43,-252.37,-114.27,-68.06,-66.69,-54.73
57.25,-442.11,-252.63,-114.33,-68.14,-66.77,-54.78
57.3,-443.42,-253.96,-114.63,-68.21,-66.84,-54.84
57.35,-447.92,-257.32,-115.33,-68.29,-66.92,-54.9
57.4,-453.48,-261.48,-116.19,-68.38,-66.99,-54.96
57.45,-458.07,-265.33,-116.99,-68.46,-67.07,-55.02
57.5,-462.31,-269.38,-117.79,-68.54,-67.15,-55.07
57.55,-467.78,-274.45,-118.81,-68.62,-67.23,-55.13
57.6,-474.32,-280.32,-119.95,-68.7,-67.3,-55.19
57.65,-476.88,-284.13,-120.53,-68.78,-67.38,-55.25
57.7,-476.04,-286.21,-120.82,-68.86,-67.46,-55.31
57.75,-473.99,-287.62,-120.97,-68.94,-67.54,-55.37
57.8,-470.56,-288.08,-120.94,-69.02,-67.61,-55.43
57.85,-467.01,-288.25,-120.9,-69.1,-67.69,-55.49
57.9,-463.3,-288.12,-120.84,-69.18,-67.77,-55.56
57.95,-459.87,-287.95,-120.79,-69.27,-67.85,-55.62
58,-456.74,-287.75,-120.75,-69.35,-67.93,-55.68
58.05,-453.9,-287.53,-120.72,-69.44,-68.01,-55.75
58.1,-451.34,-287.29,-120.7,-69.53,-68.1,-55.81
58.15,-449.01,-287.04,-120.68,-69.62,-68.18,-55.88
58.2,-447.1,-286.92,-120.71,-69.7,-68.27,-55.94
58.25,-446.21,-287.35,-120.88,-69.79,-68.35,-56
58.3,-446.95,-288.75,-121.27,-69.88,-68.44,-56.07
58.35,-448.31,-290.55,-121.72,-69.97,-68.52,-56.14
58.4,-451.79,-293.72,-122.5,-70.06,-68.61,-56.2
58.45,-456.78,-298.11,-123.4,-70.15,-68.69,-56.27
58.5,-460.76,-301.94,-124.08,-70.24,-68.78,-56.33
58.55,-466.86,-307.47,-125.12,-70.33,-68.86,-56.4
58.6,-472.32,-312.81,-126.01,-70.41,-68.95,-56.47
58.65,-476.06,-316.5,-126.48,-70.5,-69.03,-56.54
58.7,-477.4,-318.28,-126.74,-70.59,-69.12,-56.61
58.75,-478.97,-320.1,-127.05,-70.67,-69.2,-56.68
58.8,-479.57,-321.15,-127.19,-70.76,-69.29,-56.75
58.85,-479.67,-321.72,-127.27,-70.85,-69.37,-56.82
58.9,-479.7,-322.11,-127.34,-70.94,-69.46,-56.89
58.95,-479.62,-322.29,-127.39,-71.04,-69.55,-56.96
59,-479.31,-322.19,-127.39,-71.13,-69.64,-57.03
59.05,-479.15,-322.1,-127.41,-71.22,-69.73,-57.1
59.1,-478.8,-321.76,-127.39,-71.32,-69.82,-57.17
59.15,-478.56,-321.42,-127.38,-71.41,-69.91,-57.24
59.2,-478.88,-321.4,-127.45,-71.5,-70,-57.32
59.25,-480.89,-322.52,-127.77,-71.6,-70.09,-57.39
59.3,-486.04,-325.82,-128.53,-71.69,-70.18,-57.46
59.35,-495.38,-330.88,-129.58,-71.79,-70.27,-57.53
59.4,-506.36,-337.2,-130.77,-71.88,-70.36,-57.61
59.45,-518.4,-344.15,-132.03,-71.98,-70.45,-57.68
59.5,-531.49,-351.71,-133.37,-72.07,-70.54,-57.76
59.55,-543.93,-358.98,-134.57,-72.16,-70.63,-57.83
59.6,-554.03,-364.96,-135.49,-72.26,-70.72,-57.91
59.65,-561.72,-369.54,-136.09,-72.35,-70.81,-57.99
59.7,-565.69,-371.86,-136.31,-72.45,-70.91,-58.06
59.75,-568.9,-373.61,-136.48,-72.55,-71,-58.14
59.8,-571.69,-374.98,-136.62,-72.65,-71.1,-58.22
59.85,-574.36,-376.21,-136.77,-72.75,-71.19,-58.29
59.9,-576.71,-377.19,-136.9,-72.85,-71.29,-58.37
59.95,-578.6,-377.87,-136.98,-72.95,-71.39,-58.45
60,-580.18,-378.32,-137.04,-73.05,-71.48,-58.53
60.05,-581.55,-378.6,-137.09,-73.15,-71.58,-58.6
60.1,-582.68,-378.67,-137.11,-73.26,-71.68,-58.68
60.15,-583.64,-378.61,-137.11,-73.36,-71.78,-58.76
60.2,-585.16,-378.86,-137.21,-73.46,-71.88,-58.84
60.25,-589.22,-380.67,-137.64,-73.57,-71.97,-58.93
60.3,-597.45,-385.04,-138.57,-73.67,-72.07,-59.01
60.35,-609.62,-393.15,-139.9,-73.78,-72.17,-59.09
60.4,-628.69,-403.73,-141.62,-73.88,-72.28,-59.17
60.45,-650.58,-416.55,-143.6,-73.99,-72.38,-59.26
60.5,-674.24,-430.54,-145.85,-74.11,-72.48,-59.34
60.55,-696.08,-443.49,-147.77,-74.22,-72.59,-59.42
60.6,-715.29,-454.88,-149.35,-74.33,-72.7,-59.51
60.65,-728.61,-462.88,-150.22,-74.44,-72.8,-59.59
60.7,-736.39,-467.43,-150.6,-74.55,-72.91,-59.67
60.75,-743.09,-471.34,-150.92,-74.66,-73.01,-59.76
60.8,-747.07,-473.62,-150.99,-74.77,-73.12,-59.84
60.85,-749.17,-474.68,-150.94,-74.88,-73.22,-59.93
60.9,-750.73,-475.37,-150.91,-75,-73.33,-60.02
60.95,-751.9,-475.8,-150.87,-75.11,-73.44,-60.11
61,-752.83,-476.06,-150.84,-75.23,-73.55,-60.2
61.05,-753.8,-476.33,-150.84,-75.34,-73.66,-60.29
61.1,-755.19,-476.86,-150.89,-75.46,-73.77,-60.38
61.15,-755.54,-476.74,-150.85,-75.58,-73.88,-60.47
61.2,-756.67,-477.09,-150.92,-75.71,-73.99,-60.55
61.25,-761.2,-479.52,-151.37,-75.84,-74.12,-60.64
61.3,-771.91,-485.77,-152.59,-75.96,-74.24,-60.73
61.35,-792.55,-498.11,-154.47,-76.09,-74.36,-60.82
61.4,-817.78,-513.08,-156.64,-76.22,-74.48,-60.91
61.45,-846.37,-530.65,-159.03,-76.34,-74.6,-61
61.5,-877.37,-549.6,-161.52,-76.47,-74.72,-61.1
61.55,-908.18,-568.5,-163.89,-76.59,-74.84,-61.19
61.6,-937.43,-586.37,-166.05,-76.72,-74.96,-61.29
61.65,-958.55,-599.39,-167.28,-76.84,-75.07,-61.39
61.7,-971.36,-607.75,-167.88,-76.97,-75.19,-61.48
61.75,-982.51,-614.66,-168.32,-77.09,-75.31,-61.58
61.8,-988.36,-618.94,-168.34,-77.22,-75.44,-61.67
61.85,-990.27,-620.65,-168.2,-77.35,-75.56,-61.77
61.9,-990.89,-621.49,-168.06,-77.48,-75.69,-61.87
